train/ent_coef_loss,time/total_timesteps,rollout/ep_rew_mean,rollout/success_rate,time/time_elapsed,train/actor_loss,train/learning_rate,time/episodes,train/ent_coef,train/critic_loss,train/n_updates,time/fps,rollout/ep_len_mean
,614240,-75.37,0.04,24148,,,6556,,,,25,75.41
-9.243721768260002,614464,-75.4,0.04,24196,11.292193323373795,0.0001,6560,0.14755560969933867,0.21263699419796467,19200,25,75.44
,614880,-75.07,0.04,24204,,,6564,,,,25,75.11
,615200,-75.11,0.04,24209,,,6568,,,,25,75.15
,615424,-74.93,0.04,24213,,,6572,,,,25,74.97
,615520,-74.83,0.04,24216,,,6576,,,,25,74.87
,615840,-74.13,0.05,24221,,,6580,,,,25,74.18
,616320,-73.45,0.06,24230,,,6584,,,,25,73.51
-9.244036927819252,616608,-73.75,0.06,24279,11.313591808080673,0.0001,6588,0.14662532485090196,0.20134751254227012,19264,25,73.81
,616768,-73.61,0.07,24282,,,6592,,,,25,73.68
,616992,-73.39,0.07,24287,,,6596,,,,25,73.46
,617312,-73.92,0.07,24292,,,6600,,,,25,73.99
,617792,-73.58,0.07,24301,,,6604,,,,25,73.65
,617984,-74.13,0.06,24305,,,6608,,,,25,74.19
,618176,-74.05,0.06,24308,,,6612,,,,25,74.11
,618432,-74.55,0.06,24313,,,6616,,,,25,74.61
-9.260923579335213,618848,-74.4,0.06,24365,11.362217962741852,0.0001,6620,0.14570279116742313,0.20738628029357642,19328,25,74.46
,619040,-73.58,0.07,24369,,,6624,,,,25,73.65
,619520,-73.07,0.07,24378,,,6628,,,,25,73.14
,619776,-73.11,0.06,24382,,,6632,,,,25,73.17
,620096,-72.35,0.06,24387,,,6636,,,,25,72.41
,620256,-72.49,0.05,24390,,,6640,,,,25,72.54
,620384,-72.22,0.05,24392,,,6644,,,,25,72.27
,620544,-72.91,0.05,24396,,,6648,,,,25,72.96
-9.280927211046219,620992,-72.34,0.05,24448,11.357661232352257,0.0001,6652,0.14478607685305178,0.21115696465130895,19392,25,72.39
,621184,-71.99,0.05,24452,,,6656,,,,25,72.04
,621632,-71.39,0.06,24460,,,6660,,,,25,71.45
,622240,-71.31,0.06,24470,,,6664,,,,25,71.37
,622496,-70.45,0.06,24474,,,6668,,,,25,70.51
-9.290767312049866,622656,-70.52,0.06,24521,11.385196104645729,0.0001,6672,0.1438758196309209,0.22575162316206843,19456,25,70.58
,622816,-71.44,0.06,24524,,,6676,,,,25,71.5
,622912,-71.15,0.05,24526,,,6680,,,,25,71.2
,623296,-72.28,0.03,24534,,,6684,,,,25,72.31
,623584,-72.88,0.03,24539,,,6688,,,,25,72.91
,624288,-73.18,0.02,24551,,,6692,,,,25,73.2
,624576,-72.96,0.02,24556,,,6696,,,,25,72.98
-9.304451808333397,624704,-72.05,0.02,24603,11.398241475224495,0.0001,6700,0.1429724316112697,0.21821649931371212,19520,25,72.07
,624896,-72.46,0.02,24607,,,6704,,,,25,72.48
,625088,-72.53,0.02,24611,,,6708,,,,25,72.55
,625184,-71.6,0.03,24613,,,6712,,,,25,71.63
,625664,-71.8,0.03,24621,,,6716,,,,25,71.83
,626144,-72.21,0.03,24628,,,6720,,,,25,72.24
,626688,-71.97,0.02,24638,,,6724,,,,25,71.99
-9.329585492610931,626880,-72.73,0.02,24686,11.428993284702301,0.0001,6728,0.14207498356699944,0.20915471320040524,19584,25,72.75
,626976,-72.89,0.02,24688,,,6732,,,,25,72.91
,627200,-72.73,0.02,24692,,,6736,,,,25,72.75
,627424,-72.65,0.03,24696,,,6740,,,,25,72.68
,627520,-72.89,0.03,24699,,,6744,,,,25,72.92
,627616,-72.31,0.03,24701,,,6748,,,,25,72.34
,627904,-72.06,0.03,24707,,,6752,,,,25,72.09
,628480,-71.75,0.04,24716,,,6756,,,,25,71.79
-9.338467299938202,628896,-71.78,0.03,24769,11.417117550969124,0.0001,6760,0.14118306967429817,0.21923198434524238,19648,25,71.81
,629184,-71.3,0.04,24774,,,6764,,,,25,71.34
,629472,-71.52,0.04,24779,,,6768,,,,25,71.56
,629536,-71.21,0.04,24780,,,6772,,,,25,71.25
,629792,-70.12,0.05,24785,,,6776,,,,25,70.17
,629984,-70.94,0.05,24789,,,6780,,,,25,70.99
,630272,-70.91,0.05,24794,,,6784,,,,25,70.96
,630496,-70.23,0.05,24798,,,6788,,,,25,70.28
-9.331745758652687,630912,-69.9,0.05,24849,11.401231601834297,0.0001,6792,0.14029830764047801,0.21454239694867283,19712,25,69.95
,631264,-69.12,0.06,24856,,,6796,,,,25,69.18
,631520,-69.32,0.06,24860,,,6800,,,,25,69.38
,631648,-68.31,0.06,24863,,,6804,,,,25,68.37
,631936,-67.59,0.06,24869,,,6808,,,,25,67.65
,632000,-67.54,0.06,24870,,,6812,,,,25,67.6
,632128,-67.32,0.06,24873,,,6816,,,,25,67.38
,632480,-66.76,0.06,24878,,,6820,,,,25,66.82
-9.358903244137764,633056,-66.96,0.06,24932,11.39275586605072,0.0001,6824,0.13942028884775937,0.22863931488245726,19776,25,67.02
,633312,-66.39,0.06,24938,,,6828,,,,25,66.45
,633504,-66.08,0.06,24942,,,6832,,,,25,66.14
,633792,-65.85,0.06,24947,,,6836,,,,25,65.91
,633920,-66.13,0.05,24949,,,6840,,,,25,66.18
,634240,-65.66,0.05,24954,,,6844,,,,25,65.71
,634432,-65.39,0.05,24957,,,6848,,,,25,65.44
,634720,-65.76,0.05,24962,,,6852,,,,25,65.81
-9.36821673810482,634944,-66.08,0.04,25011,11.391467407345772,0.0001,6856,0.1385477187577635,0.21855217451229692,19840,25,66.12
,635232,-66.18,0.06,25017,,,6860,,,,25,66.24
,635488,-66.06,0.05,25021,,,6864,,,,25,66.11
,635872,-65.65,0.05,25028,,,6868,,,,25,65.7
,636128,-65.63,0.05,25032,,,6872,,,,25,65.68
,636448,-65.78,0.04,25039,,,6876,,,,25,65.82
,636704,-65.53,0.04,25044,,,6880,,,,25,65.57
,636928,-65.25,0.04,25047,,,6884,,,,25,65.29
-9.383487954735756,637024,-65.44,0.04,25093,11.396612823009491,0.0001,6888,0.13768138107843697,0.23238148353993893,19904,25,65.48
,637216,-65.49,0.04,25097,,,6892,,,,25,65.53
,637504,-65.65,0.04,25103,,,6896,,,,25,65.69
,637856,-65.54,0.04,25109,,,6900,,,,25,65.58
,638112,-65.49,0.04,25114,,,6904,,,,25,65.53
,638496,-65.72,0.04,25120,,,6908,,,,25,65.76
,638848,-65.36,0.03,25126,,,6912,,,,25,65.39
-9.40282727777958,639008,-65.01,0.03,25173,11.40248890221119,0.0001,6916,0.13682019780389965,0.2300249463878572,19968,25,65.04
,639168,-64.98,0.03,25176,,,6920,,,,25,65.01
,639488,-65.07,0.04,25183,,,6924,,,,25,65.11
,639712,-64.69,0.05,25187,,,6928,,,,25,64.74
,640000,-64.87,0.05,25192,,,6932,,,,25,64.92
,640192,-65.04,0.05,25195,,,6936,,,,25,65.09
,640416,-64.96,0.05,25200,,,6940,,,,25,65.01
,640608,-64.15,0.07,25204,,,6944,,,,25,64.22
,640960,-64.16,0.07,25211,,,6948,,,,25,64.23
-9.427743032574654,641152,-63.57,0.07,25258,11.422034218907356,0.0001,6952,0.1359644674230367,0.23543621809221804,20032,25,63.64
,641440,-63.8,0.07,25263,,,6956,,,,25,63.87
,641536,-63.65,0.06,25265,,,6960,,,,25,63.71
,641856,-63.01,0.06,25272,,,6964,,,,25,63.07
,642144,-62.78,0.07,25278,,,6968,,,,25,62.85
,642368,-63.35,0.07,25282,,,6972,,,,25,63.42
,642720,-63.21,0.07,25288,,,6976,,,,25,63.28
,642880,-63.11,0.07,25291,,,6980,,,,25,63.18
,643072,-62.7,0.07,25295,,,6984,,,,25,62.77
-9.429635554552078,643360,-62.41,0.07,25346,11.386174574494362,0.0001,6988,0.13511380064301193,0.23823565943166614,20096,25,62.48
,643552,-62.48,0.07,25350,,,6992,,,,25,62.55
,643968,-62.72,0.06,25357,,,6996,,,,25,62.78
,644512,-62.99,0.06,25366,,,7000,,,,25,63.05
,644640,-62.98,0.06,25368,,,7004,,,,25,63.04
,644864,-63.41,0.06,25374,,,7008,,,,25,63.47
,644992,-63.91,0.06,25376,,,7012,,,,25,63.97
-9.45057500898838,645312,-63.85,0.06,25425,11.399543017148972,0.0001,7016,0.13426904380321503,0.2283635528292507,20160,25,63.91
,645600,-64.47,0.06,25430,,,7020,,,,25,64.53
,645792,-64.22,0.05,25434,,,7024,,,,25,64.27
,645952,-64.33,0.04,25437,,,7028,,,,25,64.37
,646400,-64.29,0.04,25446,,,7032,,,,25,64.33
,646560,-63.95,0.04,25449,,,7036,,,,25,63.99
,646912,-63.75,0.04,25455,,,7040,,,,25,63.79
,647008,-64.41,0.02,25457,,,7044,,,,25,64.43
-9.436830580234528,647392,-64.34,0.02,25508,11.373526155948639,0.0001,7048,0.13343078549951315,0.25071922480128706,20224,25,64.36
,647616,-64.63,0.02,25512,,,7052,,,,25,64.65
,647840,-64.45,0.02,25516,,,7056,,,,25,64.47
,647968,-64.71,0.02,25519,,,7060,,,,25,64.73
,648288,-65.39,0.01,25525,,,7064,,,,25,65.4
,648608,-65.42,0.0,25530,,,7068,,,,25,65.42
,648832,-64.35,0.02,25534,,,7072,,,,25,64.37
,648960,-63.98,0.02,25537,,,7076,,,,25,64.0
,649120,-63.82,0.02,25541,,,7080,,,,25,63.84
-9.42969098687172,649568,-63.92,0.02,25593,11.360662028193474,0.0001,7084,0.13260006858035922,0.2369379623560235,20288,25,63.94
,649696,-64.05,0.02,25595,,,7088,,,,25,64.07
,650080,-63.74,0.02,25601,,,7092,,,,25,63.76
,650368,-63.51,0.02,25607,,,7096,,,,25,63.53
,650592,-63.44,0.02,25611,,,7100,,,,25,63.46
,650912,-63.48,0.02,25617,,,7104,,,,25,63.5
,651008,-63.13,0.02,25618,,,7108,,,,25,63.15
,651040,-63.15,0.02,25619,,,7112,,,,25,63.17
-9.47407642006874,651392,-62.98,0.02,25668,11.360307231545448,0.0001,7116,0.13177470676600933,0.24933487945236266,20352,25,63.0
,651904,-61.77,0.03,25679,,,7120,,,,25,61.8
,652000,-61.69,0.03,25681,,,7124,,,,25,61.72
,652448,-61.97,0.03,25688,,,7128,,,,25,62.0
,652672,-61.86,0.03,25692,,,7132,,,,25,61.89
,652800,-62.06,0.03,25695,,,7136,,,,25,62.09
,653056,-62.08,0.03,25699,,,7140,,,,25,62.11
,653216,-62.33,0.03,25702,,,7144,,,,25,62.36
,653312,-62.33,0.03,25704,,,7148,,,,25,62.36
-9.491354882717133,654112,-62.4,0.03,25762,11.33373811841011,0.0001,7152,0.13095274777151644,0.241315754246898,20416,25,62.43
,654272,-62.23,0.04,25765,,,7156,,,,25,62.27
,654528,-62.57,0.04,25770,,,7160,,,,25,62.61
,654784,-62.57,0.04,25775,,,7164,,,,25,62.61
,654912,-63.19,0.03,25777,,,7168,,,,25,63.22
,655072,-63.43,0.02,25780,,,7172,,,,25,63.45
,655200,-63.49,0.02,25783,,,7176,,,,25,63.51
-9.50838415324688,655456,-63.95,0.02,25831,11.334241777658463,0.0001,7180,0.1301357753109187,0.22747514373622835,20480,25,63.97
,655904,-64.15,0.03,25839,,,7184,,,,25,64.18
,656288,-63.77,0.03,25847,,,7188,,,,25,63.8
,656640,-63.23,0.04,25852,,,7192,,,,25,63.27
,656736,-63.64,0.04,25854,,,7196,,,,25,63.68
,656928,-63.34,0.04,25858,,,7200,,,,25,63.38
,657280,-63.48,0.04,25864,,,7204,,,,25,63.52
-9.533320382237434,657472,-64.07,0.04,25912,11.327081322669983,0.0001,7208,0.12932339613325894,0.2521556946448982,20544,25,64.11
,657856,-64.46,0.04,25919,,,7212,,,,25,64.5
,658048,-65.01,0.04,25923,,,7216,,,,25,65.05
,658272,-64.99,0.04,25927,,,7220,,,,25,65.03
,658496,-64.98,0.04,25931,,,7224,,,,25,65.02
,658720,-64.33,0.05,25935,,,7228,,,,25,64.38
,658784,-64.18,0.05,25936,,,7232,,,,25,64.23
,659296,-64.66,0.05,25946,,,7236,,,,25,64.71
-9.544472754001617,659552,-64.17,0.06,25994,11.31430222094059,0.0001,7240,0.12851593038067222,0.23603430832736194,20608,25,64.23
,659680,-64.25,0.06,25997,,,7244,,,,25,64.31
,659872,-64.4,0.06,26001,,,7248,,,,25,64.46
,660224,-64.2,0.06,26007,,,7252,,,,25,64.26
,660512,-64.05,0.05,26013,,,7256,,,,25,64.1
,660672,-63.7,0.05,26016,,,7260,,,,25,63.75
,660960,-63.65,0.06,26022,,,7264,,,,25,63.71
,661472,-63.52,0.06,26030,,,7268,,,,25,63.58
-9.544970482587814,661664,-63.83,0.06,26079,11.300047844648361,0.0001,7272,0.1277145880740136,0.22280858899466693,20672,25,63.89
,661888,-64.01,0.06,26083,,,7276,,,,25,64.07
,662048,-63.67,0.06,26086,,,7280,,,,25,63.73
,662176,-63.58,0.05,26089,,,7284,,,,25,63.63
,662432,-63.45,0.07,26094,,,7288,,,,25,63.52
,662624,-63.95,0.06,26097,,,7292,,,,25,64.01
,662784,-63.62,0.06,26111,,,7296,,,,25,63.68
,662976,-63.49,0.07,26114,,,7300,,,,25,63.56
-9.56652882695198,663616,-62.95,0.08,26168,11.305768460035324,0.0001,7304,0.12691833241842687,0.2513845411594957,20736,25,63.03
,663776,-62.19,0.09,26171,,,7308,,,,25,62.28
,664032,-61.82,0.09,26178,,,7312,,,,25,61.91
,664288,-61.15,0.09,26182,,,7316,,,,25,61.24
,664384,-61.49,0.08,26184,,,7320,,,,25,61.57
,664576,-61.53,0.08,26188,,,7324,,,,25,61.61
,664768,-62.22,0.07,26191,,,7328,,,,25,62.29
,664992,-62.29,0.07,26196,,,7332,,,,25,62.36
-9.549413293600082,665664,-61.65,0.08,26251,11.282184675335884,0.0001,7336,0.12612783000804484,0.22489158273674548,20800,25,61.73
,665792,-61.99,0.07,26253,,,7340,,,,25,62.06
,665920,-61.88,0.07,26256,,,7344,,,,25,61.95
,666176,-61.77,0.07,26261,,,7348,,,,25,61.84
,666528,-61.92,0.07,26267,,,7352,,,,25,61.99
,666656,-61.36,0.09,26270,,,7356,,,,25,61.45
,666784,-61.66,0.09,26272,,,7360,,,,25,61.75
,667008,-61.53,0.09,26277,,,7364,,,,25,61.62
,667232,-61.58,0.09,26281,,,7368,,,,25,61.67
-9.589719608426094,667776,-61.19,0.09,26333,11.281379669904709,0.0001,7372,0.12534298875834793,0.24709834437817335,20864,25,61.28
,667936,-60.6,0.1,26336,,,7376,,,,25,60.7
,668128,-60.72,0.1,26340,,,7380,,,,25,60.82
,668352,-60.52,0.1,26346,,,7384,,,,25,60.62
,668608,-60.46,0.09,26351,,,7388,,,,25,60.55
,668864,-60.82,0.08,26355,,,7392,,,,25,60.9
,669024,-61.11,0.08,26358,,,7396,,,,25,61.19
,669376,-61.61,0.07,26364,,,7400,,,,25,61.68
,669696,-61.98,0.06,26370,,,7404,,,,25,62.04
-9.604861229658127,669984,-61.71,0.06,26420,11.27858929336071,0.0001,7408,0.12456158373970538,0.2250882644439116,20928,25,61.77
,670144,-61.83,0.07,26423,,,7412,,,,25,61.9
,670240,-61.66,0.07,26425,,,7416,,,,25,61.73
,670464,-61.76,0.07,26429,,,7420,,,,25,61.83
,670688,-61.75,0.07,26433,,,7424,,,,25,61.82
,670912,-61.37,0.07,26437,,,7428,,,,25,61.44
,671456,-61.36,0.07,26447,,,7432,,,,25,61.43
,671616,-61.58,0.06,26450,,,7436,,,,25,61.64
-9.612041383981705,671936,-61.38,0.06,26500,11.238242030143738,0.0001,7440,0.12378550751600415,0.24044582713395357,20992,25,61.44
,672192,-61.36,0.06,26505,,,7444,,,,25,61.42
,672288,-61.51,0.06,26507,,,7448,,,,25,61.57
,672352,-61.4,0.06,26508,,,7452,,,,25,61.46
,672800,-62.05,0.04,26516,,,7456,,,,25,62.09
,672928,-62.1,0.04,26519,,,7460,,,,25,62.14
,673120,-61.55,0.04,26522,,,7464,,,,25,61.59
,673504,-61.31,0.04,26529,,,7468,,,,25,61.35
,673664,-61.31,0.04,26532,,,7472,,,,25,61.35
-9.619863346219063,674016,-61.54,0.03,26583,11.239152520895004,0.0001,7476,0.12301467941142619,0.23141186824068427,21056,25,61.57
,674112,-61.3,0.03,26585,,,7480,,,,25,61.33
,674336,-60.87,0.04,26589,,,7484,,,,25,60.91
,674496,-60.62,0.04,26593,,,7488,,,,25,60.66
,674752,-60.53,0.04,26597,,,7492,,,,25,60.57
,674848,-59.8,0.05,26599,,,7496,,,,25,59.85
,675392,-59.09,0.06,26608,,,7500,,,,25,59.15
,675552,-58.76,0.07,26611,,,7504,,,,25,58.83
,675712,-59.23,0.06,26615,,,7508,,,,25,59.29
-9.649279862642288,675904,-58.57,0.05,26662,11.192850843071938,0.0001,7512,0.12224845075979829,0.2284011475276202,21120,25,58.62
,676032,-58.83,0.05,26665,,,7516,,,,25,58.88
,676512,-58.82,0.05,26673,,,7520,,,,25,58.87
,676608,-58.32,0.06,26675,,,7524,,,,25,58.38
,676832,-58.35,0.06,26679,,,7528,,,,25,58.41
,677120,-58.47,0.06,26686,,,7532,,,,25,58.53
,677408,-58.39,0.06,26690,,,7536,,,,25,58.45
,677600,-57.99,0.07,26694,,,7540,,,,25,58.06
,677664,-57.82,0.07,26696,,,7544,,,,25,57.89
-9.671402260661125,677952,-57.5,0.07,26744,11.211082383990288,0.0001,7548,0.12148605508264154,0.23972210404463112,21184,25,57.57
,678144,-57.1,0.08,26750,,,7552,,,,25,57.18
,678400,-56.92,0.08,26754,,,7556,,,,25,57.0
,678496,-56.57,0.08,26756,,,7560,,,,25,56.65
,678912,-56.55,0.08,26763,,,7564,,,,25,56.63
,679232,-56.87,0.07,26769,,,7568,,,,25,56.94
,679488,-56.56,0.07,26773,,,7572,,,,25,56.63
,679680,-56.47,0.07,26777,,,7576,,,,25,56.54
,679872,-56.71,0.07,26781,,,7580,,,,25,56.78
-9.684001237154007,680096,-57.3,0.06,26830,11.225005090236664,0.0001,7584,0.12072814244311303,0.2526612977962941,21248,25,57.36
,680288,-57.13,0.07,26833,,,7588,,,,25,57.2
,680544,-57.26,0.07,26838,,,7592,,,,25,57.33
,680672,-57.67,0.06,26840,,,7596,,,,25,57.73
,681024,-57.52,0.06,26846,,,7600,,,,25,57.58
,681312,-58.06,0.05,26852,,,7604,,,,25,58.11
,681568,-58.13,0.05,26857,,,7608,,,,25,58.18
,681728,-58.29,0.05,26860,,,7612,,,,25,58.34
-9.70399695634842,682080,-58.11,0.05,26909,11.212986141443253,0.0001,7616,0.11997513368260115,0.23422621155623347,21312,25,58.16
,682304,-57.89,0.06,26914,,,7620,,,,25,57.95
,682496,-58.35,0.05,26919,,,7624,,,,25,58.4
,682560,-58.5,0.05,26920,,,7628,,,,25,58.55
,682816,-58.3,0.05,26925,,,7632,,,,25,58.35
,683232,-58.45,0.05,26932,,,7636,,,,25,58.5
,683488,-58.73,0.04,26936,,,7640,,,,25,58.77
,683648,-58.82,0.04,26939,,,7644,,,,25,58.86
-9.707754969596863,684096,-58.9,0.04,26992,11.21134366095066,0.0001,7648,0.11922644672449678,0.24804231885354966,21376,25,58.94
,684256,-59.13,0.03,26995,,,7652,,,,25,59.16
,684480,-59.41,0.03,26999,,,7656,,,,25,59.44
,684608,-59.48,0.03,27002,,,7660,,,,25,59.51
,684832,-59.94,0.03,27006,,,7664,,,,25,59.97
,685024,-59.72,0.04,27010,,,7668,,,,25,59.76
,685472,-59.98,0.04,27019,,,7672,,,,25,60.02
,685632,-60.04,0.04,27021,,,7676,,,,25,60.08
,685856,-60.14,0.04,27025,,,7680,,,,25,60.18
-9.731757909059525,686112,-59.73,0.04,27073,11.216087490320206,0.0001,7684,0.11848302104044706,0.2412551857996732,21440,25,59.77
,686368,-59.95,0.03,27078,,,7688,,,,25,59.98
,686528,-59.6,0.03,27081,,,7692,,,,25,59.63
,686752,-59.78,0.03,27087,,,7696,,,,25,59.81
,687104,-60.26,0.02,27093,,,7700,,,,25,60.28
,687296,-60.38,0.02,27096,,,7704,,,,25,60.4
,687584,-60.07,0.02,27101,,,7708,,,,25,60.09
,687936,-60.08,0.03,27107,,,7712,,,,25,60.11
,688064,-60.2,0.03,27110,,,7716,,,,25,60.23
-9.762208998203278,688288,-59.98,0.03,27159,11.198692053556442,0.0001,7720,0.1177432513795793,0.2647105793002993,21504,25,60.01
,688512,-60.37,0.02,27164,,,7724,,,,25,60.39
,688736,-60.38,0.02,27168,,,7728,,,,25,60.4
,688992,-60.44,0.02,27173,,,7732,,,,25,60.46
,689248,-59.73,0.04,27177,,,7736,,,,25,59.77
,689632,-59.91,0.04,27185,,,7740,,,,25,59.95
,689856,-60.13,0.04,27189,,,7744,,,,25,60.17
,690048,-59.79,0.05,27193,,,7748,,,,25,59.84
-9.77559643983841,690240,-60.08,0.05,27240,11.208687856793404,0.0001,7752,0.11700739827938378,0.24423244933132082,21568,25,60.13
,690368,-60.2,0.05,27243,,,7756,,,,25,60.25
,690656,-60.09,0.05,27248,,,7760,,,,25,60.14
,690880,-59.47,0.05,27254,,,7764,,,,25,59.52
,690944,-59.68,0.05,27255,,,7768,,,,25,59.73
,691104,-59.47,0.06,27258,,,7772,,,,25,59.53
,691552,-59.45,0.06,27266,,,7776,,,,25,59.51
,691808,-59.14,0.06,27271,,,7780,,,,25,59.2
,692160,-59.0,0.06,27277,,,7784,,,,25,59.06
-9.787723034620285,692384,-59.12,0.06,27326,11.172596842050552,0.0001,7788,0.11627678957302123,0.23935429169796407,21632,25,59.18
,692672,-59.3,0.06,27331,,,7792,,,,25,59.36
,692768,-59.13,0.06,27333,,,7796,,,,25,59.19
,692832,-59.29,0.06,27334,,,7800,,,,25,59.35
,693024,-59.2,0.06,27338,,,7804,,,,25,59.26
,693408,-59.52,0.06,27344,,,7808,,,,25,59.58
,693664,-59.26,0.05,27349,,,7812,,,,25,59.31
,693856,-58.73,0.05,27354,,,7816,,,,25,58.78
,694240,-58.36,0.05,27360,,,7820,,,,25,58.41
-9.807880893349648,694496,-58.25,0.05,27408,11.189414903521538,0.0001,7824,0.11555079941172153,0.22951024770736694,21696,25,58.3
,694592,-58.0,0.05,27410,,,7828,,,,25,58.05
,694752,-58.1,0.05,27413,,,7832,,,,25,58.15
,695040,-58.99,0.03,27419,,,7836,,,,25,59.02
,695360,-58.54,0.03,27426,,,7840,,,,25,58.57
,695552,-58.05,0.03,27429,,,7844,,,,25,58.08
,695776,-57.87,0.03,27433,,,7848,,,,25,57.9
,695968,-58.01,0.03,27436,,,7852,,,,25,58.04
,696192,-57.44,0.04,27440,,,7856,,,,25,57.48
-9.800475433468819,696416,-57.53,0.04,27490,11.2078797519207,0.0001,7860,0.11482897202949971,0.27216097502969205,21760,25,57.57
,696544,-57.53,0.05,27492,,,7864,,,,25,57.58
,696704,-57.32,0.04,27495,,,7868,,,,25,57.36
,697024,-57.47,0.03,27501,,,7872,,,,25,57.5
,697312,-57.48,0.03,27506,,,7876,,,,25,57.51
,697504,-57.6,0.03,27510,,,7880,,,,25,57.63
,697824,-57.76,0.03,27515,,,7884,,,,25,57.79
,698112,-57.95,0.03,27522,,,7888,,,,25,57.98
,698336,-57.8,0.03,27526,,,7892,,,,25,57.83
-9.818292796611786,698432,-57.62,0.03,27572,11.188163235783577,0.0001,7896,0.11411290580872446,0.277240305673331,21824,25,57.65
,698592,-57.07,0.03,27575,,,7900,,,,25,57.1
,698816,-56.26,0.04,27579,,,7904,,,,25,56.3
,699040,-56.19,0.04,27583,,,7908,,,,25,56.23
,699232,-56.31,0.04,27589,,,7912,,,,25,56.35
,699360,-56.9,0.04,27591,,,7916,,,,25,56.94
,699584,-56.77,0.04,27595,,,7920,,,,25,56.81
,700128,-56.2,0.04,27604,,,7924,,,,25,56.24
,700224,-56.11,0.04,27606,,,7928,,,,25,56.15
,700320,-56.07,0.04,27608,,,7932,,,,25,56.11
