train/actor_loss,time/total_timesteps,rollout/success_rate,rollout/ep_rew_mean,train/ent_coef,time/fps,rollout/ep_len_mean,train/ent_coef_loss,time/episodes,train/learning_rate,train/critic_loss,time/time_elapsed,train/n_updates
,645696,1.0,-22.66,,8,23.66,,8920,,,78840,
,645760,1.0,-22.45,,8,23.45,,8924,,,78842,
,645824,1.0,-21.98,,8,22.98,,8928,,,78843,
,645920,1.0,-20.79,,8,21.79,,8932,,,78845,
,645952,1.0,-20.19,,8,21.19,,8936,,,78846,
,646016,1.0,-19.12,,8,20.12,,8940,,,78847,
,646048,1.0,-18.62,,8,19.62,,8944,,,78848,
,646144,1.0,-18.12,,8,19.12,,8948,,,78852,
,646272,1.0,-17.34,,8,18.34,,8952,,,78854,
,646304,1.0,-17.44,,8,18.44,,8956,,,78855,
,646400,1.0,-18.02,,8,19.02,,8960,,,78857,
,646464,1.0,-18.23,,8,19.23,,8964,,,78859,
,646560,1.0,-18.25,,8,19.25,,8968,,,78861,
,646688,1.0,-18.5,,8,19.5,,8972,,,78863,
,647168,1.0,-18.9,,8,19.9,,8976,,,78871,
5.725541114807129,647328,1.0,-19.26,0.13685883022844791,8,20.26,-6.73400803655386,8980,0.0001,0.36116487672552466,79087,20224
,647360,1.0,-19.95,,8,20.95,,8984,,,79088,
,647424,1.0,-20.15,,8,21.15,,8988,,,79090,
,647456,1.0,-20.6,,8,21.6,,8992,,,79090,
,647488,1.0,-21.15,,8,22.15,,8996,,,79091,
,647520,1.0,-21.44,,8,22.44,,9000,,,79092,
,647744,1.0,-20.85,,8,21.85,,9004,,,79097,
,647840,1.0,-20.82,,8,21.82,,9008,,,79100,
,647872,1.0,-20.59,,8,21.59,,9012,,,79100,
,647936,1.0,-20.63,,8,21.63,,9016,,,79102,
,647968,1.0,-20.57,,8,21.57,,9020,,,79102,
,648064,1.0,-20.45,,8,21.45,,9024,,,79105,
,648192,1.0,-20.68,,8,21.68,,9028,,,79108,
,648288,1.0,-20.77,,8,21.77,,9032,,,79110,
,648320,1.0,-20.81,,8,21.81,,9036,,,79111,
,648352,1.0,-20.72,,8,21.72,,9040,,,79111,
,648384,1.0,-21.36,,8,22.36,,9044,,,79112,
,648416,1.0,-21.4,,8,22.4,,9048,,,79113,
,648576,1.0,-21.5,,8,22.5,,9052,,,79116,
,648704,1.0,-21.87,,8,22.87,,9056,,,79119,
,648768,1.0,-21.36,,8,22.36,,9060,,,79121,
,648800,1.0,-21.15,,8,22.15,,9064,,,79122,
,648832,1.0,-21.15,,8,22.15,,9068,,,79123,
,648896,1.0,-21.39,,8,22.39,,9072,,,79124,
,648960,1.0,-21.12,,8,22.12,,9076,,,79126,
,649024,1.0,-20.42,,8,21.42,,9080,,,79127,
,649120,1.0,-20.29,,8,21.29,,9084,,,79129,
,649216,1.0,-19.67,,8,20.67,,9088,,,79131,
5.623975142836571,649280,1.0,-18.99,0.13606939162127674,8,19.99,-6.737928092479706,9092,0.0001,0.3475939813069999,79357,20288
,649312,1.0,-18.7,,8,19.7,,9096,,,79357,
,649376,1.0,-18.0,,8,19.0,,9100,,,79359,
,649440,1.0,-17.88,,8,18.88,,9104,,,79361,
,649504,1.0,-17.97,,8,18.97,,9108,,,79363,
,649600,1.0,-18.18,,8,19.18,,9112,,,79365,
,649696,1.0,-18.17,,8,19.17,,9116,,,79367,
,649792,1.0,-18.44,,8,19.44,,9120,,,79370,
,650464,1.0,-19.14,,8,20.14,,9124,,,79383,
,650528,1.0,-19.66,,8,20.66,,9128,,,79385,
,650560,1.0,-20.92,,8,21.92,,9132,,,79386,
,650560,1.0,-20.92,,8,21.92,,9136,,,79386,
,650624,1.0,-22.02,,8,23.02,,9140,,,79389,
,650656,1.0,-22.09,,8,23.09,,9144,,,79390,
,650688,1.0,-22.63,,8,23.63,,9148,,,79391,
,650880,1.0,-22.82,,8,23.82,,9152,,,79395,
,650976,1.0,-22.21,,8,23.21,,9156,,,79397,
,651008,1.0,-22.07,,8,23.07,,9160,,,79398,
,651040,1.0,-22.05,,8,23.05,,9164,,,79399,
,651104,1.0,-22.04,,8,23.04,,9168,,,79400,
,651232,1.0,-21.47,,8,22.47,,9172,,,79402,
5.598219491541386,651328,1.0,-21.6,0.13528204313479364,8,22.6,-6.727677509188652,9176,0.0001,0.348221801687032,79633,20352
,651424,1.0,-21.51,,8,22.51,,9180,,,79635,
,651488,1.0,-21.09,,8,22.09,,9184,,,79636,
,651520,1.0,-21.1,,8,22.1,,9188,,,79637,
,651552,1.0,-21.11,,8,22.11,,9192,,,79638,
,651584,1.0,-21.11,,8,22.11,,9196,,,79639,
,651680,1.0,-22.31,,8,23.31,,9200,,,79641,
,651744,1.0,-22.26,,8,23.26,,9204,,,79642,
,651872,1.0,-22.31,,8,23.31,,9208,,,79645,
,651904,1.0,-22.16,,8,23.16,,9212,,,79646,
,651968,1.0,-22.12,,8,23.12,,9216,,,79647,
,652032,1.0,-21.29,,8,22.29,,9220,,,79649,
,652032,1.0,-21.29,,8,22.29,,9224,,,79649,
,652096,1.0,-20.47,,8,21.47,,9228,,,79651,
,652224,1.0,-19.65,,8,20.65,,9232,,,79654,
,652320,1.0,-18.63,,8,19.63,,9236,,,79659,
,652384,1.0,-17.76,,8,18.76,,9240,,,79660,
,652416,1.0,-17.18,,8,18.18,,9244,,,79661,
,652512,1.0,-16.61,,8,17.61,,9248,,,79664,
,652544,1.0,-16.56,,8,17.56,,9252,,,79665,
,652608,1.0,-16.65,,8,17.65,,9256,,,79666,
,652672,1.0,-16.8,,8,17.8,,9260,,,79668,
,652832,1.0,-16.86,,8,17.86,,9264,,,79672,
,652864,1.0,-16.94,,8,17.94,,9268,,,79673,
,652992,1.0,-17.11,,8,18.11,,9272,,,79677,
,653056,1.0,-17.1,,8,18.1,,9276,,,79678,
5.491586185991764,653664,1.0,-17.52,0.13449947303161025,8,18.52,-6.684794433414936,9280,0.0001,0.326207656878978,79914,20416
,653696,1.0,-18.32,,8,19.32,,9284,,,79914,
,653760,1.0,-18.96,,8,19.96,,9288,,,79916,
,653792,1.0,-19.45,,8,20.45,,9292,,,79917,
,653824,1.0,-19.44,,8,20.44,,9296,,,79917,
,653824,1.0,-19.44,,8,20.44,,9300,,,79917,
,653888,1.0,-20.12,,8,21.12,,9304,,,79919,
,653952,1.0,-20.5,,8,21.5,,9308,,,79920,
,654208,1.0,-20.44,,8,21.44,,9312,,,79926,
,654240,1.0,-20.45,,8,21.45,,9316,,,79927,
,654272,1.0,-20.33,,8,21.33,,9320,,,79928,
,654272,1.0,-20.33,,8,21.33,,9324,,,79928,
,654336,1.0,-20.36,,8,21.36,,9328,,,79929,
,654432,1.0,-20.43,,8,21.43,,9332,,,79931,
,654496,1.0,-20.57,,8,21.57,,9336,,,79933,
,654624,1.0,-20.68,,8,21.68,,9340,,,79936,
,654720,1.0,-20.83,,8,21.83,,9344,,,79938,
,654784,1.0,-20.48,,8,21.48,,9348,,,79939,
,654784,1.0,-20.48,,8,21.48,,9352,,,79939,
,654816,1.0,-20.52,,8,21.52,,9356,,,79940,
,654848,1.0,-20.33,,8,21.33,,9360,,,79941,
,654944,1.0,-20.4,,8,21.4,,9364,,,79944,
,655104,1.0,-20.39,,8,21.39,,9368,,,79947,
,655168,1.0,-20.03,,8,21.03,,9372,,,79949,
,655200,1.0,-19.7,,8,20.7,,9376,,,79950,
,655232,1.0,-19.03,,8,20.03,,9380,,,79950,
,655264,1.0,-18.14,,8,19.14,,9384,,,79951,
,655296,1.0,-17.55,,8,18.55,,9388,,,79952,
5.397667467594147,655392,1.0,-16.77,0.1337221588473767,8,17.77,-6.664463698863983,9392,0.0001,0.3182675593998283,80166,20480
,655456,1.0,-16.38,,8,17.38,,9396,,,80168,
,655552,1.0,-15.57,,8,16.57,,9400,,,80170,
,655648,1.0,-14.61,,8,15.61,,9404,,,80172,
,655680,1.0,-14.25,,8,15.25,,9408,,,80173,
,655712,1.0,-14.21,,8,15.21,,9412,,,80174,
,655776,0.99,-15.19,,8,16.18,,9416,,,80175,
,655840,0.99,-15.29,,8,16.28,,9420,,,80177,
,655936,0.99,-15.4,,8,16.39,,9424,,,80179,
,655968,0.99,-15.4,,8,16.39,,9428,,,80180,
,656160,0.99,-15.45,,8,16.44,,9432,,,80183,
,656288,0.98,-16.3,,8,17.28,,9436,,,80186,
,656800,0.98,-16.61,,8,17.59,,9440,,,80196,
,656896,0.98,-17.57,,8,18.55,,9444,,,80198,
,656960,0.98,-18.34,,8,19.32,,9448,,,80199,
,656992,0.98,-19.08,,8,20.06,,9452,,,80200,
,657024,0.98,-19.6,,8,20.58,,9456,,,80200,
,657088,0.98,-20.23,,8,21.21,,9460,,,80202,
,657120,0.98,-20.64,,8,21.62,,9464,,,80202,
,657312,0.98,-21.05,,8,22.03,,9468,,,80206,
,657376,0.98,-20.92,,8,21.9,,9472,,,80208,
5.382697835564613,657440,0.98,-20.89,0.13294882932677865,8,21.87,-6.6780353263020515,9476,0.0001,0.32226403895765543,80417,20544
,657472,0.98,-20.94,,8,21.92,,9480,,,80418,
,657568,0.98,-21.02,,8,22.0,,9484,,,80420,
,657600,0.98,-20.99,,8,21.97,,9488,,,80421,
,657792,0.98,-21.13,,8,22.11,,9492,,,80426,
,657824,0.98,-21.23,,8,22.21,,9496,,,80427,
,657856,0.98,-21.41,,8,22.39,,9500,,,80428,
,657952,0.98,-21.54,,8,22.52,,9504,,,80431,
,658016,0.98,-21.68,,8,22.66,,9508,,,80433,
,658080,0.98,-21.82,,8,22.8,,9512,,,80434,
,658144,0.99,-20.97,,8,21.96,,9516,,,80436,
,658272,0.99,-20.83,,8,21.82,,9520,,,80438,
,658336,0.99,-20.8,,8,21.79,,9524,,,80440,
,658368,0.99,-20.81,,8,21.8,,9528,,,80441,
,658496,1.0,-19.74,,8,20.74,,9532,,,80443,
,658560,1.0,-19.51,,8,20.51,,9536,,,80444,
,658656,1.0,-18.88,,8,19.88,,9540,,,80446,
,658720,1.0,-17.89,,8,18.89,,9544,,,80448,
,658784,1.0,-17.57,,8,18.57,,9548,,,80449,
,658880,1.0,-16.69,,8,17.69,,9552,,,80451,
,658912,1.0,-16.55,,8,17.55,,9556,,,80452,
,658976,0.98,-17.66,,8,18.64,,9560,,,80454,
,659040,0.97,-18.11,,8,19.08,,9564,,,80455,
,659136,0.96,-18.65,,8,19.61,,9568,,,80457,
,659232,0.96,-18.86,,8,19.82,,9572,,,80460,
,659264,0.96,-18.95,,8,19.91,,9576,,,80460,
,659424,0.96,-19.08,,8,20.04,,9580,,,80465,
5.345587216317654,659488,0.96,-19.19,0.1321785084437579,8,20.15,-6.667608544230461,9584,0.0001,0.29811021871864796,80687,20608
,660064,0.96,-20.08,,8,21.04,,9588,,,80699,
,660128,0.96,-20.87,,8,21.83,,9592,,,80701,
,660160,0.96,-21.54,,8,22.5,,9596,,,80702,
,660224,0.96,-22.85,,8,23.81,,9600,,,80704,
,660224,0.96,-22.85,,8,23.81,,9604,,,80704,
,660288,0.96,-23.74,,8,24.7,,9608,,,80706,
,660288,0.96,-23.74,,8,24.7,,9612,,,80706,
,660512,0.96,-24.05,,8,25.01,,9616,,,80711,
,660608,0.96,-24.11,,8,25.07,,9620,,,80713,
,660640,0.96,-24.08,,8,25.04,,9624,,,80714,
,660704,0.96,-23.98,,8,24.94,,9628,,,80715,
,660736,0.96,-23.98,,8,24.94,,9632,,,80716,
,660832,0.96,-24.09,,8,25.05,,9636,,,80719,
,660992,0.96,-24.29,,8,25.25,,9640,,,80723,
,661056,0.96,-24.52,,8,25.48,,9644,,,80725,
,661088,0.96,-24.78,,8,25.74,,9648,,,80725,
,661152,0.96,-24.76,,8,25.72,,9652,,,80727,
,661248,0.96,-24.62,,8,25.58,,9656,,,80729,
,661280,0.97,-23.8,,8,24.77,,9660,,,80730,
,661312,0.99,-22.59,,8,23.58,,9664,,,80730,
,661472,1.0,-21.89,,8,22.89,,9668,,,80735,
,661504,1.0,-21.84,,8,22.84,,9672,,,80736,
5.2805324122309685,661568,1.0,-21.89,0.1314111219253391,8,22.89,-6.624038450419903,9676,0.0001,0.2998702130280435,80965,20672
,661600,1.0,-22.0,,8,23.0,,9680,,,80966,
,661664,1.0,-21.8,,8,22.8,,9684,,,80969,
,661728,1.0,-20.91,,8,21.91,,9688,,,80970,
,661824,1.0,-20.27,,8,21.27,,9692,,,80972,
,661952,1.0,-19.21,,8,20.21,,9696,,,80975,
,661984,1.0,-18.61,,8,19.61,,9700,,,80976,
,662048,1.0,-18.03,,8,19.03,,9704,,,80977,
,662112,1.0,-17.71,,8,18.71,,9708,,,80979,
,662144,1.0,-17.21,,8,18.21,,9712,,,80980,
,662176,1.0,-17.12,,8,18.12,,9716,,,80981,
,662272,1.0,-17.22,,8,18.22,,9720,,,80983,
,662368,1.0,-17.23,,8,18.23,,9724,,,80986,
,662464,1.0,-17.32,,8,18.32,,9728,,,80988,
,662560,1.0,-17.54,,8,18.54,,9732,,,80991,
,662720,1.0,-17.75,,8,18.75,,9736,,,80995,
,663264,1.0,-18.1,,8,19.1,,9740,,,81007,
,663328,1.0,-18.64,,8,19.64,,9744,,,81009,
,663392,1.0,-19.44,,8,20.44,,9748,,,81011,
,663392,1.0,-19.44,,8,20.44,,9752,,,81011,
,663424,1.0,-20.02,,8,21.02,,9756,,,81012,
,663456,1.0,-20.53,,8,21.53,,9760,,,81013,
,663488,1.0,-20.55,,8,21.55,,9764,,,81014,
5.262557402253151,663584,1.0,-20.92,0.13064808817580342,8,21.92,-6.636254444718361,9768,0.0001,0.29953605704940856,81240,20736
,663808,1.0,-20.59,,8,21.59,,9772,,,81244,
,663840,1.0,-20.43,,8,21.43,,9776,,,81245,
,663904,1.0,-20.16,,8,21.16,,9780,,,81246,
,663904,1.0,-20.16,,8,21.16,,9784,,,81246,
,663968,1.0,-20.18,,8,21.18,,9788,,,81248,
,664064,1.0,-20.21,,8,21.21,,9792,,,81250,
,664192,1.0,-20.4,,8,21.4,,9796,,,81253,
,664288,1.0,-20.2,,8,21.2,,9800,,,81255,
,664352,1.0,-20.13,,8,21.13,,9804,,,81256,
,664384,1.0,-20.06,,8,21.06,,9808,,,81257,
,664480,1.0,-20.17,,8,21.17,,9812,,,81259,
,664544,1.0,-20.01,,8,21.01,,9816,,,81260,
,664672,1.0,-20.17,,8,21.17,,9820,,,81263,
,664736,1.0,-20.29,,8,21.29,,9824,,,81264,
,664768,1.0,-20.21,,8,21.21,,9828,,,81265,
,664768,1.0,-20.21,,8,21.21,,9832,,,81265,
,664832,1.0,-19.93,,8,20.93,,9836,,,81266,
,664960,1.0,-19.32,,8,20.32,,9840,,,81270,
,665024,1.0,-18.71,,8,19.71,,9844,,,81272,
,665120,1.0,-17.55,,8,18.55,,9848,,,81274,
,665152,1.0,-17.1,,8,18.1,,9852,,,81275,
,665248,1.0,-16.24,,8,17.24,,9856,,,81278,
,665280,1.0,-15.78,,8,16.78,,9860,,,81279,
,665344,0.98,-17.04,,8,18.02,,9864,,,81281,
,665408,0.98,-16.68,,8,17.66,,9868,,,81283,
,665536,0.98,-16.83,,8,17.81,,9872,,,81286,
,665568,0.97,-17.71,,8,18.68,,9876,,,81287,
5.209109529852867,665664,0.97,-17.85,0.1298900453839451,8,18.82,-6.606169953942299,9880,0.0001,0.28816455276682973,81505,20800
,665760,0.97,-18.11,,8,19.08,,9884,,,81508,
,665824,0.97,-18.24,,8,19.21,,9888,,,81509,
,666272,0.97,-18.45,,8,19.42,,9892,,,81517,
,666528,0.97,-19.8,,8,20.77,,9896,,,81522,
,666560,0.97,-20.55,,8,21.52,,9900,,,81523,
,666592,0.97,-20.93,,8,21.9,,9904,,,81524,
,666624,0.97,-21.5,,8,22.47,,9908,,,81524,
,666656,0.97,-22.19,,8,23.16,,9912,,,81525,
,666688,0.97,-22.25,,8,23.22,,9916,,,81526,
,666944,0.97,-22.59,,8,23.56,,9920,,,81531,
,666976,0.97,-22.22,,8,23.19,,9924,,,81531,
,667040,0.97,-22.18,,8,23.15,,9928,,,81533,
,667072,0.97,-21.99,,8,22.96,,9932,,,81534,
,667072,0.97,-21.99,,8,22.96,,9936,,,81534,
,667168,0.97,-22.03,,8,23.0,,9940,,,81536,
,667424,0.97,-22.18,,8,23.15,,9944,,,81541,
,667456,0.97,-22.07,,8,23.04,,9948,,,81542,
,667552,0.97,-22.22,,8,23.19,,9952,,,81544,
,667584,0.97,-22.83,,8,23.8,,9956,,,81545,
,667616,0.98,-22.04,,8,23.02,,9960,,,81546,
,667648,0.99,-21.54,,8,22.53,,9964,,,81547,
,667648,0.99,-21.54,,8,22.53,,9968,,,81547,
5.170514307916164,667840,0.99,-21.39,0.12913736747577786,8,22.38,-6.601821646094322,9972,0.0001,0.2852087465580553,81755,20864
,667936,1.0,-20.49,,8,21.49,,9976,,,81757,
,668000,1.0,-20.19,,8,21.19,,9980,,,81758,
,668064,1.0,-20.03,,8,21.03,,9984,,,81760,
,668064,1.0,-20.03,,8,21.03,,9988,,,81760,
,668128,1.0,-19.42,,8,20.42,,9992,,,81761,
,668192,1.0,-19.51,,8,20.51,,9996,,,81763,
,668320,1.0,-18.91,,8,19.91,,10000,,,81765,
,668416,1.0,-18.32,,8,19.32,,10004,,,81767,
,668480,1.0,-17.22,,8,18.22,,10008,,,81769,
,668544,1.0,-16.83,,8,17.83,,10012,,,81770,
,668576,1.0,-16.34,,8,17.34,,10016,,,81771,
,668608,1.0,-16.32,,8,17.32,,10020,,,81772,
,668704,0.99,-17.19,,8,18.18,,10024,,,81775,
,668832,0.98,-18.3,,8,19.28,,10028,,,81778,
,668928,0.98,-18.33,,8,19.31,,10032,,,81780,
,668992,0.98,-18.63,,8,19.61,,10036,,,81781,
,669216,0.98,-18.86,,8,19.84,,10040,,,81785,
,669664,0.98,-19.47,,8,20.45,,10044,,,81792,
5.130869939923286,669728,0.98,-20.59,0.12838584720157087,8,21.57,-6.595912776887417,10048,0.0001,0.2787644292693585,82011,20928
,669760,0.98,-21.67,,8,22.65,,10052,,,82012,
,669792,0.98,-21.77,,8,22.75,,10056,,,82013,
,669824,0.98,-21.9,,8,22.88,,10060,,,82014,
,669856,0.98,-22.4,,8,23.38,,10064,,,82015,
,669888,0.98,-22.57,,8,23.55,,10068,,,82016,
,670016,0.98,-22.86,,8,23.84,,10072,,,82019,
,670208,0.98,-23.0,,8,23.98,,10076,,,82024,
,670240,0.98,-23.06,,8,24.04,,10080,,,82025,
,670272,0.98,-23.02,,8,24.0,,10084,,,82026,
,670336,0.98,-23.0,,8,23.98,,10088,,,82027,
,670400,0.98,-22.97,,8,23.95,,10092,,,82029,
,670432,0.98,-22.29,,8,23.27,,10096,,,82030,
,670560,0.98,-22.38,,8,23.36,,10100,,,82033,
,670624,0.98,-22.25,,8,23.23,,10104,,,82035,
,670688,0.98,-22.2,,8,23.18,,10108,,,82037,
,670720,0.98,-22.31,,8,23.29,,10112,,,82038,
,670784,0.98,-22.39,,8,23.37,,10116,,,82039,
,670848,0.98,-22.35,,8,23.33,,10120,,,82041,
,670880,0.99,-21.49,,8,22.48,,10124,,,82043,
,670976,1.0,-20.37,,8,21.37,,10128,,,82045,
,671104,1.0,-20.23,,8,21.23,,10132,,,82048,
,671136,1.0,-20.22,,8,21.22,,10136,,,82048,
,671168,1.0,-19.85,,8,20.85,,10140,,,82049,
,671200,1.0,-19.21,,8,20.21,,10144,,,82050,
,671328,1.0,-18.19,,8,19.19,,10148,,,82052,
,671424,1.0,-17.56,,8,18.56,,10152,,,82054,
,671488,1.0,-17.14,,8,18.14,,10156,,,82055,
,671584,1.0,-16.15,,8,17.15,,10160,,,82057,
,671616,1.0,-16.04,,8,17.04,,10164,,,82058,
,671712,1.0,-15.42,,8,16.42,,10168,,,82060,
,671744,1.0,-15.38,,8,16.38,,10172,,,82061,
5.065937601029873,671840,1.0,-15.54,0.12763771205209196,8,16.54,-6.582095347344875,10176,0.0001,0.2695844122208655,82294,20992
,671936,1.0,-15.7,,8,16.7,,10180,,,82296,
,671936,1.0,-15.7,,8,16.7,,10184,,,82296,
,672128,0.99,-16.71,,8,17.7,,10188,,,82301,
,672128,0.99,-16.71,,8,17.7,,10192,,,82301,
,672160,0.99,-16.85,,8,17.84,,10196,,,82302,
,672896,0.99,-17.3,,8,18.29,,10200,,,82317,
,672928,0.99,-18.37,,8,19.36,,10204,,,82318,
,672960,0.99,-19.21,,8,20.2,,10208,,,82319,
,672960,0.99,-19.21,,8,20.2,,10212,,,82319,
,673024,0.99,-20.04,,8,21.03,,10216,,,82321,
,673056,0.99,-20.42,,8,21.41,,10220,,,82322,
,673088,0.99,-21.21,,8,22.2,,10224,,,82323,
,673376,0.99,-21.38,,8,22.37,,10228,,,82329,
,673408,0.99,-21.16,,8,22.15,,10232,,,82330,
,673408,0.99,-21.16,,8,22.15,,10236,,,82330,
,673440,0.99,-21.07,,8,22.06,,10240,,,82331,
,673504,0.99,-21.1,,8,22.09,,10244,,,82332,
,673568,0.99,-21.1,,8,22.09,,10248,,,82334,
,673664,0.99,-21.07,,8,22.06,,10252,,,82337,
,673760,0.99,-21.05,,8,22.04,,10256,,,82339,
5.076626144349575,673824,0.99,-20.79,0.12689444213174284,8,21.78,-6.570592410862446,10260,0.0001,0.2720162107143551,82571,21056
,673920,0.99,-20.76,,8,21.75,,10264,,,82573,
,673952,0.99,-21.1,,8,22.09,,10268,,,82574,
,673984,0.99,-21.41,,8,22.4,,10272,,,82574,
,674048,0.99,-21.77,,8,22.76,,10276,,,82576,
,674080,0.99,-21.79,,8,22.78,,10280,,,82577,
,674112,0.99,-21.74,,8,22.73,,10284,,,82578,
,674240,1.0,-20.69,,8,21.69,,10288,,,82582,
,674336,1.0,-20.61,,8,21.61,,10292,,,82584,
,674368,1.0,-20.43,,8,21.43,,10296,,,82585,
,674432,1.0,-19.61,,8,20.61,,10300,,,82586,
,674496,1.0,-18.41,,8,19.41,,10304,,,82588,
,674496,1.0,-18.41,,8,19.41,,10308,,,82588,
,674624,1.0,-16.99,,8,17.99,,10312,,,82591,
,674624,1.0,-16.99,,8,17.99,,10316,,,82591,
,674752,1.0,-16.23,,8,17.23,,10320,,,82593,
,674784,1.0,-15.68,,8,16.68,,10324,,,82594,
,674880,1.0,-15.33,,8,16.33,,10328,,,82597,
,674976,1.0,-15.38,,8,16.38,,10332,,,82599,
,675040,1.0,-15.52,,8,16.52,,10336,,,82601,
,675104,1.0,-15.58,,8,16.58,,10340,,,82603,
,675136,0.99,-16.57,,8,17.56,,10344,,,82604,
,675168,0.99,-16.55,,8,17.54,,10348,,,82605,
,675200,0.99,-16.5,,8,17.49,,10352,,,82606,
,675360,0.99,-16.55,,8,17.54,,10356,,,82609,
,675520,0.99,-16.81,,8,17.8,,10360,,,82614,
5.042039632797241,676096,0.99,-17.79,0.12615346675738692,8,18.78,-6.573873281478882,10364,0.0001,0.263490917859599,82841,21120
,676128,0.99,-17.93,,8,18.92,,10368,,,82842,
,676160,0.99,-17.92,,8,18.91,,10372,,,82842,
,676192,0.99,-18.95,,8,19.94,,10376,,,82843,
,676192,0.99,-18.95,,8,19.94,,10380,,,82843,
,676256,0.99,-19.68,,8,20.67,,10384,,,82845,
,676352,0.99,-20.11,,8,21.1,,10388,,,82847,
,676576,0.99,-20.2,,8,21.19,,10392,,,82853,
,676576,0.99,-20.2,,8,21.19,,10396,,,82853,
,676608,0.99,-20.24,,8,21.23,,10400,,,82853,
,676640,0.99,-20.21,,8,21.2,,10404,,,82854,
,676704,0.99,-20.23,,8,21.22,,10408,,,82855,
,676768,0.99,-20.17,,8,21.16,,10412,,,82857,
,676832,0.99,-20.35,,8,21.34,,10416,,,82858,
,677056,0.99,-20.31,,8,21.3,,10420,,,82863,
,677088,0.99,-20.32,,8,21.31,,10424,,,82864,
,677184,0.99,-20.43,,8,21.42,,10428,,,82866,
,677184,0.99,-20.43,,8,21.42,,10432,,,82866,
,677216,0.99,-20.76,,8,21.75,,10436,,,82867,
,677280,0.99,-20.83,,8,21.82,,10440,,,82868,
,677344,1.0,-20.03,,8,21.03,,10444,,,82869,
,677536,1.0,-19.98,,8,20.98,,10448,,,82873,
,677568,1.0,-19.96,,8,20.96,,10452,,,82874,
,677632,1.0,-20.77,,8,21.77,,10456,,,82875,
,677664,1.0,-20.19,,8,21.19,,10460,,,82876,
,677664,1.0,-20.19,,8,21.19,,10464,,,82876,
,677728,1.0,-19.32,,8,20.32,,10468,,,82878,
,677792,1.0,-18.25,,8,19.25,,10472,,,82879,
,677888,1.0,-18.05,,8,19.05,,10476,,,82883,
5.002323433756828,678016,1.0,-16.81,0.12541573029011488,8,17.81,-6.558358013629913,10480,0.0001,0.2594369079452008,83093,21184
,678048,1.0,-15.98,,8,16.98,,10484,,,83094,
,678080,1.0,-15.73,,8,16.73,,10488,,,83094,
,678144,1.0,-15.73,,8,16.73,,10492,,,83096,
,678208,1.0,-15.91,,8,16.91,,10496,,,83097,
,678336,1.0,-16.1,,8,17.1,,10500,,,83100,
,678368,0.99,-17.07,,8,18.06,,10504,,,83101,
,678528,0.99,-17.31,,8,18.3,,10508,,,83104,
,678624,0.99,-17.56,,8,18.55,,10512,,,83106,
,678688,0.99,-17.56,,8,18.55,,10516,,,83107,
,678880,0.99,-17.86,,8,18.85,,10520,,,83111,
,679328,0.99,-19.6,,8,20.59,,10524,,,83120,
,679328,0.99,-19.6,,8,20.59,,10528,,,83120,
,679392,0.99,-20.23,,8,21.22,,10532,,,83121,
,679456,0.99,-20.97,,8,21.96,,10536,,,83123,
,679456,0.99,-20.97,,8,21.96,,10540,,,83123,
,679520,0.99,-21.49,,8,22.48,,10544,,,83124,
,679584,0.99,-21.92,,8,22.91,,10548,,,83126,
,679744,0.99,-21.95,,8,22.94,,10552,,,83129,
,679808,0.99,-20.8,,8,21.79,,10556,,,83130,
,679840,0.99,-20.67,,8,21.66,,10560,,,83131,
,679936,0.99,-20.69,,8,21.68,,10564,,,83133,
5.058435723185539,680032,0.99,-20.68,0.12468019069638103,8,21.67,-6.604035697877407,10568,0.0001,0.2585758864879608,83346,21248
,680096,0.99,-20.74,,8,21.73,,10572,,,83348,
,680224,0.99,-20.9,,8,21.89,,10576,,,83351,
,680288,0.99,-20.98,,8,21.97,,10580,,,83354,
,680288,0.99,-20.98,,8,21.97,,10584,,,83354,
,680320,0.99,-21.23,,8,22.22,,10588,,,83355,
,680384,0.99,-21.45,,8,22.44,,10592,,,83356,
,680480,0.99,-21.41,,8,22.4,,10596,,,83359,
,680544,0.99,-22.1,,8,23.09,,10600,,,83360,
,680608,1.0,-21.1,,8,22.1,,10604,,,83362,
,680672,1.0,-20.82,,8,21.82,,10608,,,83364,
,680736,1.0,-20.57,,8,21.57,,10612,,,83365,
,680768,1.0,-20.37,,8,21.37,,10616,,,83366,
,680800,1.0,-19.79,,8,20.79,,10620,,,83367,
,680864,1.0,-18.6,,8,19.6,,10624,,,83368,
,680896,1.0,-18.36,,8,19.36,,10628,,,83369,
,681056,1.0,-17.52,,8,18.52,,10632,,,83372,
,681088,1.0,-16.78,,8,17.78,,10636,,,83373,
,681184,1.0,-16.15,,8,17.15,,10640,,,83374,
,681216,1.0,-15.54,,8,16.54,,10644,,,83375,
,681248,1.0,-15.17,,8,16.17,,10648,,,83376,
,681280,1.0,-15.08,,8,16.08,,10652,,,83377,
,681312,1.0,-15.12,,8,16.12,,10656,,,83377,
,681472,1.0,-15.07,,8,16.07,,10660,,,83381,
,681536,0.99,-16.05,,8,17.04,,10664,,,83382,
,681632,0.99,-16.17,,8,17.16,,10668,,,83384,
,681696,0.99,-16.05,,8,17.04,,10672,,,83386,
,681728,0.99,-16.02,,8,17.01,,10676,,,83387,
,681856,0.99,-16.1,,8,17.09,,10680,,,83390,
