rollout/success_rate,train/ent_coef,time/total_timesteps,train/learning_rate,train/ent_coef_loss,time/fps,rollout/ep_len_mean,train/n_updates,time/episodes,train/critic_loss,rollout/ep_rew_mean,time/time_elapsed,train/actor_loss
0.06,,216384,,,27,96.78,,2200,,-96.72,7729,
0.06,,216768,,,28,96.78,,2204,,-96.72,7737,
0.06,,216928,,,28,96.78,,2208,,-96.72,7741,
0.06,0.5090750092640519,217216,0.0001,-3.409120384603739,27,96.78,6784,2212,0.05177924782037735,-96.72,7778,-2.6048758514225483
0.06,,217312,,,27,96.78,,2216,,-96.72,7780,
0.05,,217376,,,27,97.32,,2220,,-97.27,7782,
0.05,,217472,,,27,97.32,,2224,,-97.27,7784,
0.05,,218912,,,28,97.32,,2228,,-97.27,7813,
0.03,0.5058272862806916,219584,0.0001,-3.4405739791691303,27,98.5,6848,2232,0.051617716322652996,-98.47,7857,-2.4673548191785812
0.03,,219968,,,27,98.5,,2236,,-98.47,7865,
0.03,,220128,,,27,98.5,,2240,,-98.47,7869,
0.03,,220416,,,27,98.5,,2244,,-98.47,7876,
0.03,,220512,,,27,98.5,,2248,,-98.47,7878,
0.04,,220544,,,27,98.49,,2252,,-98.45,7879,
0.04,,220672,,,27,98.48,,2256,,-98.44,7883,
0.03,0.5026011569425464,222112,0.0001,-3.4729560501873493,27,99.03,6912,2260,0.05118518118979409,-99.0,7941,-2.3438792899250984
0.04,,222688,,,28,98.71,,2264,,-98.67,7952,
0.03,,223008,,,28,99.08,,2268,,-99.05,7959,
0.03,0.4993957718834281,223296,0.0001,-3.504464592784643,27,99.08,6976,2272,0.050107034912798554,-99.05,7996,-2.2079126685857773
0.03,,223552,,,27,99.54,,2276,,-99.51,8002,
0.03,,223680,,,27,99.54,,2280,,-99.51,8005,
0.03,,223744,,,27,99.54,,2284,,-99.51,8007,
0.03,,223872,,,27,99.54,,2288,,-99.51,8011,
0.04,0.496211021207273,225312,0.0001,-3.537069860845804,27,99.16,7040,2292,0.05128030775813386,-99.12,8069,-2.088826846331358
0.06,,225600,,,27,98.06,,2296,,-98.0,8075,
0.06,,225984,,,27,98.06,,2300,,-98.0,8083,
0.06,,226368,,,27,98.06,,2304,,-98.0,8091,
0.06,,226624,,,27,98.06,,2308,,-98.0,8097,
0.06,,226816,,,27,98.06,,2312,,-98.0,8101,
0.06,,226944,,,28,98.06,,2316,,-98.0,8105,
0.06,,227040,,,28,98.06,,2320,,-98.0,8107,
0.07,,227328,,,28,97.36,,2324,,-97.29,8114,
0.07,0.4930460727773607,228800,0.0001,-3.569711785763502,27,97.36,7104,2328,0.050254705478437245,-97.29,8172,-1.9574442878365517
0.09,,228992,,,28,97.02,,2332,,-96.93,8176,
0.1,,229184,,,28,96.56,,2336,,-96.46,8181,
0.1,0.4899010108783841,229664,0.0001,-3.602256391197443,27,96.56,7168,2340,0.0495673916884698,-96.46,8221,-1.8274306077510118
0.11,,229952,,,27,95.93,,2344,,-95.82,8227,
0.11,,230080,,,27,95.93,,2348,,-95.82,8231,
0.1,,230144,,,27,95.94,,2352,,-95.84,8233,
0.1,,230400,,,27,95.95,,2356,,-95.85,8238,
0.11,0.4867763579823077,231968,0.0001,-3.6347999908030033,27,95.54,7232,2360,0.050674160942435265,-95.43,8299,-1.7137781977653503
0.1,,232128,,,27,95.86,,2364,,-95.76,8303,
0.1,,232384,,,27,95.86,,2368,,-95.76,8309,
0.1,,232800,,,27,95.86,,2372,,-95.76,8317,
0.09,,233056,,,28,95.98,,2376,,-95.89,8323,
0.1,,233216,,,28,95.36,,2380,,-95.26,8327,
0.1,,233344,,,28,95.36,,2384,,-95.26,8330,
0.1,,233472,,,28,95.36,,2388,,-95.26,8334,
0.09,0.48367129638791084,235008,0.0001,-3.666383370757103,27,95.74,7296,2392,0.05034260416869074,-95.65,8393,-1.5993592776358128
0.07,,235328,,,28,96.84,,2396,,-96.77,8400,
0.07,0.4805860104970634,235584,0.0001,-3.6991784386336803,27,96.81,7360,2400,0.05024833889910951,-96.74,8436,-1.4865860175341368
0.08,,235808,,,27,96.58,,2404,,-96.5,8441,
0.08,,236096,,,27,96.58,,2408,,-96.5,8448,
0.08,,236416,,,27,96.58,,2412,,-96.5,8455,
0.08,,236544,,,27,96.58,,2416,,-96.5,8458,
0.08,,236672,,,27,96.58,,2420,,-96.5,8461,
0.07,0.47752038668841124,238208,0.0001,-3.7302382439374924,27,97.28,7424,2424,0.05053756549023092,-97.21,8522,-1.365699140354991
0.08,,238528,,,27,96.68,,2428,,-96.6,8529,
0.07,,238592,,,27,96.96,,2432,,-96.89,8531,
0.06,,238784,,,27,97.41,,2436,,-97.35,8535,
0.06,,239264,,,27,97.41,,2440,,-97.35,8546,
0.05,,239616,,,28,98.04,,2444,,-97.99,8553,
0.05,0.4744750317186117,239744,0.0001,-3.7626409605145454,27,98.04,7488,2448,0.049802228109911084,-97.99,8586,-1.2430736776441336
0.05,,239840,,,27,98.04,,2452,,-97.99,8589,
0.06,,241376,,,28,97.88,,2456,,-97.82,8619,
0.06,,241600,,,28,97.82,,2460,,-97.76,8624,
0.06,0.4714490291662514,241728,0.0001,-3.7947896607220173,27,97.82,7552,2464,0.05205212393775582,-97.76,8657,-1.0959670171141624
0.06,,241984,,,27,97.82,,2468,,-97.76,8663,
0.06,,242400,,,27,97.82,,2472,,-97.76,8672,
0.06,,242656,,,27,97.74,,2476,,-97.68,8678,
0.05,,242912,,,27,98.36,,2480,,-98.31,8684,
0.06,,242976,,,27,97.8,,2484,,-97.74,8686,
0.06,0.4684423329308629,244512,0.0001,-3.8273329101502895,27,97.8,7616,2488,0.049721042974852026,-97.74,8746,-0.946204493753612
0.07,,244736,,,27,97.37,,2492,,-97.3,8751,
0.07,,244928,,,27,97.4,,2496,,-97.33,8756,
0.07,,245152,,,27,97.4,,2500,,-97.33,8761,
0.06,,245408,,,27,97.63,,2504,,-97.57,8767,
0.06,0.4654545309022069,245824,0.0001,-3.8597015626728535,27,97.63,7680,2508,0.0500430740066804,-97.57,8806,-0.8146590981632471
0.06,,246016,,,27,97.63,,2512,,-97.57,8810,
0.06,,246176,,,27,97.63,,2516,,-97.57,8814,
0.06,,247712,,,28,97.63,,2520,,-97.57,8845,
0.06,0.46248620515689254,247936,0.0001,-3.891323149204254,27,97.63,7744,2524,0.049180400324985385,-97.57,8879,-0.6850124057382345
0.05,,248128,,,27,97.87,,2528,,-97.82,8884,
0.04,,248352,,,27,98.29,,2532,,-98.25,8889,
0.04,,248608,,,27,98.3,,2536,,-98.26,8895,
0.05,,248992,,,27,97.57,,2540,,-97.52,8903,
0.05,,249216,,,27,97.57,,2544,,-97.52,8909,
0.05,,249344,,,27,97.57,,2548,,-97.52,8911,
0.05,,249664,,,27,97.57,,2552,,-97.52,8919,
0.06,0.45953641133382916,250976,0.0001,-3.924901019781828,27,96.61,7808,2556,0.04992299934383482,-96.55,8975,-0.5558882392942905
0.05,,251200,,,27,97.08,,2560,,-97.03,8980,
0.05,,251360,,,27,97.08,,2564,,-97.03,8984,
0.05,,251584,,,27,97.08,,2568,,-97.03,8989,
0.05,0.4566054162569344,252064,0.0001,-3.9560137912631035,27,97.08,7872,2572,0.050200460595078766,-97.03,9029,-0.4186698398552835
0.05,,252256,,,27,97.16,,2576,,-97.11,9034,
0.05,,252544,,,27,97.16,,2580,,-97.11,9040,
0.04,,252864,,,27,97.72,,2584,,-97.68,9048,
0.04,0.45369366835802794,254176,0.0001,-3.9885063022375107,27,97.72,7936,2588,0.049595781427342445,-97.68,9104,-0.2917496219743043
0.04,,254368,,,27,97.72,,2592,,-97.68,9108,
0.04,,254528,,,27,97.72,,2596,,-97.68,9112,
0.05,,254752,,,27,97.36,,2600,,-97.31,9118,
0.05,,255008,,,27,97.36,,2604,,-97.31,9123,
0.05,,255392,,,27,97.36,,2608,,-97.31,9132,
0.05,,255616,,,27,97.36,,2612,,-97.31,9137,
0.06,,256000,,,27,96.78,,2616,,-96.72,9146,
0.07,0.45079985400661826,257248,0.0001,-4.021827861666679,27,96.23,8000,2620,0.05053742352174595,-96.16,9200,-0.16727364342659712
0.07,,257536,,,27,96.23,,2624,,-96.16,9207,
0.07,,257696,,,27,96.23,,2628,,-96.16,9211,
0.07,,257824,,,27,96.23,,2632,,-96.16,9214,
0.07,,258016,,,27,96.23,,2636,,-96.16,9219,
0.06,0.44792402908205986,258496,0.0001,-4.053693398833275,27,96.96,8064,2640,0.0498901573009789,-96.9,9258,-0.03996524702597526
0.07,,258784,,,27,96.3,,2644,,-96.23,9265,
0.07,,259104,,,27,96.3,,2648,,-96.23,9272,
0.09,,259680,,,27,95.28,,2652,,-95.19,9284,
0.08,0.4450672511011362,260448,0.0001,-4.084836721420288,27,95.82,8128,2656,0.05169594578910619,-95.74,9329,0.07722059917432489
0.08,,260736,,,27,95.82,,2660,,-95.74,9336,
0.08,,260928,,,27,95.82,,2664,,-95.74,9340,
0.08,,261184,,,27,95.82,,2668,,-95.74,9346,
0.09,,261600,,,27,95.64,,2672,,-95.55,9355,
0.09,,261824,,,27,95.64,,2676,,-95.55,9360,
0.09,,262016,,,27,95.64,,2680,,-95.55,9365,
0.09,0.44222897524014115,262880,0.0001,-4.117180809378624,27,95.64,8192,2684,0.05247345694806427,-95.55,9412,0.19948436703998595
0.09,,263648,,,27,95.46,,2688,,-95.37,9427,
0.08,,263936,,,27,95.89,,2692,,-95.81,9434,
0.08,,264128,,,27,95.89,,2696,,-95.81,9439,
0.07,0.4394088527187705,264384,0.0001,-4.148959532380104,27,96.25,8256,2700,0.051516556821297854,-96.18,9475,0.3094842068385333
0.07,,264800,,,27,96.25,,2704,,-96.18,9484,
0.07,,265024,,,27,96.25,,2708,,-96.18,9489,
0.07,,265216,,,27,96.25,,2712,,-96.18,9494,
0.07,,265664,,,27,96.39,,2716,,-96.32,9503,
0.06,0.4366068132221699,266848,0.0001,-4.181284815073013,27,96.94,8320,2720,0.051451093750074506,-96.88,9556,0.4324878756888211
0.06,,267136,,,27,96.94,,2724,,-96.88,9563,
0.07,,267328,,,27,96.57,,2728,,-96.5,9568,
0.07,,267552,,,27,96.57,,2732,,-96.5,9573,
0.07,,267840,,,27,96.57,,2736,,-96.5,9579,
0.07,,268192,,,27,96.57,,2740,,-96.5,9587,
0.07,0.4338222676888108,268384,0.0001,-4.214866258203983,27,96.61,8384,2744,0.051760944072157145,-96.54,9622,0.5500442679040134
0.07,,268800,,,27,96.61,,2748,,-96.54,9630,
0.06,,269472,,,27,97.09,,2752,,-97.03,9644,
0.06,,270112,,,27,97.07,,2756,,-97.01,9658,
0.07,,270336,,,27,96.68,,2760,,-96.61,9663,
0.07,0.43105475837364793,270528,0.0001,-4.246753022074699,27,96.68,8448,2764,0.05286516877822578,-96.61,9697,0.6677310885861516
0.07,,270784,,,27,96.68,,2768,,-96.61,9703,
0.06,,271264,,,27,96.86,,2772,,-96.8,9714,
0.06,,271584,,,27,96.86,,2776,,-96.8,9721,
0.06,,272000,,,27,96.86,,2780,,-96.8,9730,
0.06,0.428304941393435,272480,0.0001,-4.27968342602253,27,96.74,8512,2784,0.053758432797621936,-96.68,9770,0.78792021330446
0.06,,273312,,,27,96.92,,2788,,-96.86,9787,
0.06,,273536,,,27,96.92,,2792,,-96.86,9792,
0.06,,273728,,,27,96.92,,2796,,-96.86,9797,
0.06,,273984,,,27,96.92,,2800,,-96.86,9803,
0.06,0.4255723413079977,274464,0.0001,-4.312846206128597,27,96.92,8576,2804,0.05402031645644456,-96.86,9843,0.8907748758792877
0.06,,274784,,,27,96.92,,2808,,-96.86,9850,
0.06,,275200,,,27,96.92,,2812,,-96.86,9859,
0.06,,275648,,,27,97.05,,2816,,-96.99,9869,
0.06,,276480,,,27,97.05,,2820,,-96.99,9886,
0.07,0.422856860794127,276608,0.0001,-4.345721036195755,27,96.87,8640,2824,0.13887515239184722,-96.8,9919,1.0901365906465799
0.06,,276928,,,27,97.15,,2828,,-97.09,9926,
0.06,,277024,,,27,97.15,,2832,,-97.09,9928,
0.06,,277664,,,27,97.15,,2836,,-97.09,9942,
0.06,,277984,,,27,97.15,,2840,,-97.09,9949,
0.05,,278400,,,27,97.77,,2844,,-97.72,9958,
0.05,0.4201584733091295,278848,0.0001,-4.378211118280888,27,97.77,8704,2848,0.05317304079653695,-97.72,9997,1.242752656340599
0.04,,279680,,,27,98.31,,2852,,-98.27,10014,
0.03,,279808,,,27,98.91,,2856,,-98.88,10017,
0.02,,280128,,,27,99.3,,2860,,-99.28,10025,
0.02,,280224,,,27,99.3,,2864,,-99.28,10027,
0.03,0.4174771714024246,280800,0.0001,-4.4101070165634155,27,99.09,8768,2868,0.05246352369431406,-99.06,10069,1.3291349243372679
0.03,,281056,,,27,99.09,,2872,,-99.06,10075,
0.04,,281312,,,27,98.53,,2876,,-98.49,10080,
0.05,,281888,,,27,98.08,,2880,,-98.03,10092,
0.05,0.41481349151581526,282784,0.0001,-4.441940322518349,27,98.2,8832,2884,0.053475585533306,-98.15,10140,1.4366223514080048
0.05,,282976,,,27,98.2,,2888,,-98.15,10145,
0.05,,283200,,,27,98.2,,2892,,-98.15,10150,
0.06,,283392,,,27,97.66,,2896,,-97.6,10155,
0.06,,283840,,,27,97.66,,2900,,-97.6,10164,
0.06,,284192,,,27,97.66,,2904,,-97.6,10172,
0.06,,284384,,,27,97.65,,2908,,-97.59,10177,
0.07,0.4121668515726924,284896,0.0001,-4.473911374807358,27,96.87,8896,2912,0.052575259236618876,-96.8,10218,1.5364224780350924
0.08,,285088,,,27,96.35,,2916,,-96.27,10222,
0.08,,286048,,,27,96.13,,2920,,-96.05,10242,
0.08,,286176,,,27,95.82,,2924,,-95.74,10245,
0.09,,286528,,,27,95.31,,2928,,-95.22,10253,
0.09,,286624,,,27,95.4,,2932,,-95.31,10256,
0.09,0.4095374117605388,287200,0.0001,-4.506193563342094,27,95.4,8960,2936,0.05260811763582751,-95.31,10298,1.6353510320186615
0.1,,287456,,,27,95.12,,2940,,-95.02,10304,
0.1,,288000,,,27,95.12,,2944,,-95.02,10315,
0.1,,288288,,,27,95.12,,2948,,-95.02,10322,
0.1,0.4069248544983566,289248,0.0001,-4.538051508367062,27,95.12,9024,2952,0.051623878243844956,-95.02,10370,1.7423365414142609
0.1,,289376,,,27,95.12,,2956,,-95.02,10374,
0.1,,289728,,,27,95.12,,2960,,-95.02,10381,
0.1,,289824,,,27,95.12,,2964,,-95.02,10384,
0.1,,290304,,,27,94.62,,2968,,-94.52,10395,
0.1,,290560,,,27,94.62,,2972,,-94.52,10401,
0.09,,290784,,,27,95.18,,2976,,-95.09,10406,
0.09,0.40432900888845325,291424,0.0001,-4.569640785455704,27,95.18,9088,2980,0.053568839852232486,-95.09,10449,1.8405905775725842
0.08,,291680,,,27,95.63,,2984,,-95.55,10455,
0.08,,292544,,,27,95.55,,2988,,-95.47,10472,
0.08,0.4017502381466329,292928,0.0001,-4.602074846625328,27,95.55,9152,2992,0.054282294877339154,-95.47,10510,1.9463690780103207
0.07,,293024,,,27,96.09,,2996,,-96.02,10513,
0.07,,293504,,,27,96.09,,3000,,-96.02,10523,
0.07,,293760,,,27,96.09,,3004,,-96.02,10529,
0.09,,293952,,,27,95.43,,3008,,-95.34,10534,
0.09,,294400,,,27,95.57,,3012,,-95.48,10543,
0.07,,294688,,,27,96.34,,3016,,-96.27,10550,
0.07,0.39918771060183644,295680,0.0001,-4.634522207081318,27,96.56,9216,3020,0.05285272159380838,-96.49,10600,2.050317198038101
0.06,,296000,,,27,97.05,,3024,,-96.99,10607,
0.05,,296224,,,27,97.56,,3028,,-97.51,10612,
0.05,,296704,,,27,97.56,,3032,,-97.51,10622,
0.05,,296960,,,27,97.56,,3036,,-97.51,10628,
0.04,0.3966413391754031,297152,0.0001,-4.667460188269615,27,97.84,9280,3040,0.05533618031768128,-97.8,10663,2.1640041954815388
0.04,,297600,,,27,97.84,,3044,,-97.8,10672,
0.04,,297888,,,27,97.84,,3048,,-97.8,10679,
0.05,,298848,,,27,97.41,,3052,,-97.36,10699,
0.05,0.39411137346178293,299200,0.0001,-4.698366552591324,27,97.41,9344,3056,0.054557067109271884,-97.36,10736,2.2631681710481644
0.05,,299360,,,27,97.41,,3060,,-97.36,10740,
0.05,,299840,,,27,97.41,,3064,,-97.36,10750,
0.04,,300160,,,27,98.12,,3068,,-98.08,10758,
0.04,,300352,,,27,98.12,,3072,,-98.08,10762,
0.05,,300544,,,27,97.49,,3076,,-97.44,10767,
0.05,,301024,,,27,97.49,,3080,,-97.44,10777,
0.05,0.3915976076386869,301920,0.0001,-4.73189677298069,27,97.49,9408,3084,0.057143610261846334,-97.44,10825,2.3585892617702484
0.06,,302144,,,27,97.03,,3088,,-96.97,10831,
0.06,,302528,,,27,97.03,,3092,,-96.97,10839,
0.07,,302784,,,27,96.57,,3096,,-96.5,10845,
0.08,,303104,,,27,96.11,,3100,,-96.03,10852,
0.08,0.3890995429828763,303392,0.0001,-4.763064011931419,27,96.11,9472,3104,0.05648699722951278,-96.03,10889,2.4562635384500027
0.06,,303584,,,27,96.78,,3108,,-96.72,10893,
0.06,,304000,,,27,96.82,,3112,,-96.76,10902,
0.06,,305056,,,27,96.88,,3116,,-96.82,10923,
0.06,0.3866180698387325,305280,0.0001,-4.795442618429661,27,96.88,9536,3120,0.05628804845036939,-96.82,10959,2.5616501308977604
0.06,,305600,,,27,96.88,,3124,,-96.82,10966,
0.06,,305984,,,27,96.88,,3128,,-96.82,10974,
0.06,,306304,,,27,96.88,,3132,,-96.82,10981,
0.06,,306592,,,27,96.88,,3136,,-96.82,10988,
0.06,,306784,,,27,96.88,,3140,,-96.82,10992,
0.08,,307072,,,27,95.71,,3144,,-95.63,10999,
0.08,0.3841518172994256,307424,0.0001,-4.8279383182525635,27,95.71,9600,3148,0.05637396441306919,-95.63,11036,2.658110223710537
0.08,,308320,,,27,95.47,,3152,,-95.39,11054,
0.08,,308608,,,27,95.47,,3156,,-95.39,11061,
0.09,,308928,,,27,95.16,,3160,,-95.07,11068,
0.09,,309216,,,27,95.16,,3164,,-95.07,11075,
0.09,0.38170153507962823,309792,0.0001,-4.859860114753246,27,95.16,9664,3168,0.05779533163877204,-95.07,11117,2.7552589178085327
0.1,,309952,,,27,95.05,,3172,,-94.95,11121,
0.09,,310208,,,27,95.68,,3176,,-95.59,11127,
0.1,,310464,,,27,95.24,,3180,,-95.14,11133,
0.11,,310848,,,27,94.76,,3184,,-94.65,11141,
0.1,0.379267115611583,311584,0.0001,-4.8914984613657,27,95.17,9728,3188,0.059056310914456844,-95.07,11186,2.8616807274520397
0.11,,312000,,,27,94.67,,3192,,-94.56,11195,
0.1,,312384,,,27,95.13,,3196,,-95.03,11203,
0.09,,312800,,,27,95.59,,3200,,-95.5,11212,
0.1,,313056,,,27,95.06,,3204,,-94.96,11218,
0.1,,313184,,,27,95.06,,3208,,-94.96,11221,
0.1,0.37684849137440324,313600,0.0001,-4.923363551497459,27,95.22,9792,3212,0.059196817164774984,-95.12,11260,2.9624473229050636
0.12,,313728,,,27,94.24,,3216,,-94.12,11264,
0.12,,314048,,,27,94.24,,3220,,-94.12,11271,
0.12,,315200,,,27,94.24,,3224,,-94.12,11294,
0.12,0.3744451845996082,315424,0.0001,-4.956510454416275,27,94.24,9856,3228,0.06479039503028616,-94.12,11329,3.0575698912143707
0.12,,316000,,,27,94.24,,3232,,-94.12,11341,
0.12,,316256,,,27,94.24,,3236,,-94.12,11347,
0.12,,316384,,,27,94.24,,3240,,-94.12,11350,
0.1,,316800,,,27,95.41,,3244,,-95.31,11359,
0.1,,316928,,,27,95.41,,3248,,-95.31,11363,
0.09,,317216,,,27,96.05,,3252,,-95.96,11369,
0.09,0.37205681623890996,318336,0.0001,-4.988488845527172,27,96.03,9920,3256,0.06241501437034458,-95.94,11421,3.1598316952586174
0.08,,318624,,,27,96.34,,3260,,-96.26,11427,
0.08,,319200,,,27,96.34,,3264,,-96.26,11439,
0.08,,319456,,,27,96.34,,3268,,-96.26,11445,
0.07,0.36968389293178916,319584,0.0001,-5.020645685493946,27,96.45,9984,3272,0.06580469239270315,-96.38,11478,3.2588478513062
0.08,,319808,,,27,95.82,,3276,,-95.74,11483,
0.07,,320064,,,27,96.2,,3280,,-96.13,11490,
0.06,,320352,,,27,96.68,,3284,,-96.62,11496,
0.06,,321248,,,27,96.63,,3288,,-96.57,11514,
0.06,0.3673255518078804,321824,0.0001,-5.054201506078243,27,96.63,10048,3292,0.06587601342471316,-96.57,11556,3.3491692431271076
0.06,,322240,,,27,96.71,,3296,,-96.65,11565,
0.06,,322624,,,27,96.71,,3300,,-96.65,11573,
0.05,,322784,,,27,97.24,,3304,,-97.19,11577,
0.05,,322944,,,27,97.24,,3308,,-97.19,11581,
0.04,,323232,,,27,97.68,,3312,,-97.64,11587,
0.02,,323424,,,27,98.66,,3316,,-98.64,11592,
0.02,0.36498264130204916,324448,0.0001,-5.082955464720726,27,98.63,10112,3320,0.06301875674398616,-98.61,11643,3.448442678898573
0.02,,325024,,,27,98.63,,3324,,-98.61,11655,
0.02,,325440,,,27,98.63,,3328,,-98.61,11664,
0.02,0.36265624361112714,325824,0.0001,-5.115430437028408,27,98.63,10176,3332,0.061840810580179095,-98.61,11702,3.545474089682102
0.02,,325984,,,27,98.63,,3336,,-98.61,11706,
0.02,,326144,,,27,98.63,,3340,,-98.61,11710,
0.03,,326400,,,27,98.08,,3344,,-98.05,11716,
0.03,,326624,,,27,98.08,,3348,,-98.05,11721,
0.03,,327392,,,27,98.11,,3352,,-98.08,11737,
0.04,0.3603441081941128,328000,0.0001,-5.149440385401249,27,97.51,10240,3356,0.06789154000580311,-97.47,11779,3.630442079156637
0.04,,328608,,,27,97.51,,3360,,-97.47,11792,
0.04,,329024,,,27,97.51,,3364,,-97.47,11801,
0.04,,329152,,,27,97.51,,3368,,-97.47,11804,
0.04,,329312,,,27,97.51,,3372,,-97.47,11808,
0.03,,329504,,,27,98.14,,3376,,-98.11,11813,
0.03,,329728,,,27,98.2,,3380,,-98.17,11819,
0.03,0.3580460366792977,330528,0.0001,-5.179705336689949,27,98.18,10304,3384,0.062468134972732514,-98.15,11865,3.7361103631556034
0.03,,331200,,,27,98.36,,3388,,-98.33,11879,
0.03,0.35576340090483427,331808,0.0001,-5.21211650967598,27,98.36,10368,3392,0.06709239090560004,-98.33,11921,3.842596646398306
0.02,,332224,,,27,98.78,,3396,,-98.76,11931,
0.02,,332352,,,27,98.78,,3400,,-98.76,11934,
0.02,,332512,,,27,98.78,,3404,,-98.76,11938,
0.02,,332704,,,27,98.78,,3408,,-98.76,11943,
0.02,,332864,,,27,98.7,,3412,,-98.68,11947,
0.02,,333728,,,27,98.7,,3416,,-98.68,11965,
0.03,0.3534950576722622,334304,0.0001,-5.243576690554619,27,98.07,10432,3420,0.06211746536428109,-98.04,12006,3.9361494965851307
0.03,,334784,,,27,97.89,,3424,,-97.86,12017,
0.03,,335392,,,27,97.89,,3428,,-97.86,12030,
0.04,,335520,,,27,97.17,,3432,,-97.13,12033,
0.04,,335584,,,27,97.17,,3436,,-97.13,12035,
0.04,,335744,,,27,97.12,,3440,,-97.08,12039,
0.03,0.35124138556420803,336000,0.0001,-5.276898428797722,27,97.67,10496,3444,0.06624868826474994,-97.64,12075,4.040775015950203
0.03,,336864,,,27,97.67,,3448,,-97.64,12092,
0.03,,337440,,,27,97.67,,3452,,-97.64,12104,
0.03,,337664,,,27,97.73,,3456,,-97.7,12110,
0.05,0.3490016171708703,338016,0.0001,-5.3093952015042305,27,97.08,10560,3460,0.06920834595803171,-97.03,12147,4.128595784306526
0.05,,338624,,,27,97.08,,3464,,-97.03,12160,
0.05,,338752,,,27,97.08,,3468,,-97.03,12163,
0.05,,338880,,,27,97.08,,3472,,-97.03,12166,
0.05,,339104,,,27,97.08,,3476,,-97.03,12172,
0.05,,339712,,,27,96.97,,3480,,-96.92,12184,
0.05,0.3467765701934695,340640,0.0001,-5.33997093886137,27,96.94,10624,3484,0.06804139877203852,-96.89,12233,4.229007236659527
0.05,,340800,,,27,96.89,,3488,,-96.84,12237,
0.05,,341216,,,27,96.89,,3492,,-96.84,12246,
0.05,,341824,,,27,96.79,,3496,,-96.74,12258,
0.05,,341952,,,27,96.78,,3500,,-96.73,12262,
0.06,0.3445657351985574,342048,0.0001,-5.372125186026096,27,96.2,10688,3504,0.06855684070615098,-96.14,12294,4.342062667012215
0.06,,342144,,,27,96.18,,3508,,-96.12,12297,
0.06,,342528,,,27,96.26,,3512,,-96.2,12305,
0.06,,343648,,,27,95.98,,3516,,-95.92,12328,
0.05,,344000,,,27,96.64,,3520,,-96.59,12335,
0.05,0.3423691070638597,344416,0.0001,-5.404132999479771,27,96.82,10752,3524,0.06706705334363505,-96.77,12374,4.439513236284256
0.05,,345024,,,27,96.82,,3528,,-96.77,12387,
0.04,,345152,,,27,97.54,,3532,,-97.5,12390,
0.04,,345216,,,27,97.5,,3536,,-97.46,12392,
0.04,,345344,,,27,97.55,,3540,,-97.51,12396,
0.04,,345728,,,27,97.55,,3544,,-97.51,12404,
0.04,0.3401867696084082,346400,0.0001,-5.435485869646072,27,97.33,10816,3548,0.06792912696255371,-97.29,12448,4.541037179529667
0.05,,346944,,,27,96.56,,3552,,-96.51,12459,
0.04,,347584,,,27,97.12,,3556,,-97.08,12473,
0.02,0.33801831863820553,348192,0.0001,-5.467763669788837,27,97.77,10880,3560,0.06511403626063839,-97.75,12515,4.645953327417374
0.02,,348288,,,27,97.77,,3564,,-97.75,12518,
0.02,,348416,,,27,97.77,,3568,,-97.75,12521,
0.02,,348512,,,27,97.77,,3572,,-97.75,12524,
0.03,,348864,,,27,97.29,,3576,,-97.26,12532,
0.03,,349408,,,27,97.31,,3580,,-97.28,12543,
0.03,,350048,,,27,97.27,,3584,,-97.24,12557,
0.03,0.33586305752396584,350592,0.0001,-5.501184470951557,27,97.05,10944,3588,0.07349236245499924,-97.02,12598,4.748487204313278
0.03,,351360,,,27,96.88,,3592,,-96.85,12613,
0.03,,351456,,,27,96.98,,3596,,-96.95,12616,
0.03,,351584,,,27,96.99,,3600,,-96.96,12620,
0.02,,351680,,,27,97.57,,3604,,-97.55,12622,
0.02,,352064,,,27,97.59,,3608,,-97.57,12631,
0.02,0.3337216293439269,352608,0.0001,-5.533000499010086,27,97.59,11008,3612,0.06846462289104238,-97.57,12672,4.835747227072716
0.02,,352960,,,27,97.53,,3616,,-97.51,12680,
0.03,,353248,,,27,97.07,,3620,,-97.04,12686,
0.04,,354016,,,27,96.59,,3624,,-96.55,12702,
0.04,0.3315934636630118,354592,0.0001,-5.566340424120426,27,96.52,11072,3628,0.07363022037316114,-96.48,12744,4.936638489365578
0.04,,354752,,,27,96.52,,3632,,-96.48,12748,
0.04,,354848,,,27,96.56,,3636,,-96.52,12750,
0.04,,355264,,,27,96.56,,3640,,-96.52,12759,
0.04,,355680,,,27,96.19,,3644,,-96.15,12768,
0.04,,356032,,,27,96.5,,3648,,-96.46,12776,
0.03,0.32947851018980145,356448,0.0001,-5.597518257796764,27,97.03,11136,3652,0.07370849559083581,-97.0,12815,5.011772140860558
0.03,,357056,,,27,96.81,,3656,,-96.78,12828,
0.04,,357760,,,27,96.34,,3660,,-96.3,12841,
0.04,,357824,,,27,96.27,,3664,,-96.23,12843,
0.04,,358016,,,27,96.27,,3668,,-96.23,12848,
0.04,0.32737751491367817,358432,0.0001,-5.630189098417759,27,96.27,11200,3672,0.07004662329563871,-96.23,12887,5.085276126861572
0.03,,358880,,,27,96.75,,3676,,-96.72,12896,
0.03,,359200,,,27,96.71,,3680,,-96.68,12903,
0.03,,359584,,,27,96.74,,3684,,-96.71,12912,
0.04,,360192,,,27,96.54,,3688,,-96.5,12924,
