train/ent_coef,train/n_updates,train/critic_loss,train/learning_rate,train/ent_coef_loss,rollout/ep_rew_mean,time/fps,time/total_timesteps,train/actor_loss,time/episodes,rollout/success_rate,time/time_elapsed,rollout/ep_len_mean
,,,,,-60.85,20,341376,,3732,0.67,17014,61.52
,,,,,-61.35,20,341472,,3736,0.66,17016,62.01
,,,,,-61.15,20,341920,,3740,0.66,17024,61.81
0.3456723792478442,10688,0.09581625601276755,0.0001,-5.07558948546648,-60.74,20,342112,4.258871309459209,3744,0.67,17093,61.41
,,,,,-60.58,20,342240,,3748,0.67,17096,61.25
,,,,,-60.6,20,342720,,3752,0.67,17104,61.27
,,,,,-61.27,20,342880,,3756,0.66,17107,61.93
,,,,,-61.22,20,343136,,3760,0.66,17114,61.88
,,,,,-60.99,20,343424,,3764,0.66,17118,61.65
,,,,,-60.55,20,343488,,3768,0.66,17120,61.21
,,,,,-61.27,20,343808,,3772,0.65,17126,61.92
0.3435159591026604,10752,0.09676962299272418,0.0001,-5.092147320508957,-61.91,20,344128,4.305692575871944,3776,0.65,17196,62.56
,,,,,-60.62,20,344448,,3780,0.67,17202,61.29
,,,,,-60.05,20,344544,,3784,0.68,17204,60.73
,,,,,-60.18,20,344608,,3788,0.68,17206,60.86
,,,,,-60.2,20,344800,,3792,0.68,17211,60.88
,,,,,-60.66,20,345344,,3796,0.67,17220,61.33
,,,,,-61.07,20,345440,,3800,0.66,17222,61.73
,,,,,-59.75,20,345664,,3804,0.68,17226,60.43
,,,,,-59.09,20,346048,,3808,0.69,17233,59.78
0.3413743684068322,10816,0.10281444271095097,0.0001,-5.106615215539932,-59.09,20,346240,4.342276990413666,3812,0.7,17302,59.79
,,,,,-59.16,20,346560,,3816,0.7,17308,59.86
,,,,,-60.77,20,346656,,3820,0.67,17311,61.44
,,,,,-58.17,20,346848,,3824,0.71,17315,58.88
,,,,,-59.37,20,347104,,3828,0.7,17319,60.07
,,,,,-59.81,20,347456,,3832,0.69,17326,60.5
,,,,,-59.62,20,347680,,3836,0.69,17330,60.31
,,,,,-59.74,20,347744,,3840,0.69,17331,60.43
,,,,,-60.29,20,347840,,3844,0.68,17333,60.97
0.33925109216943383,10880,0.10274817224126309,0.0001,-5.119981676340103,-58.68,20,348224,4.376317195594311,3848,0.71,17405,59.39
,,,,,-58.24,20,348416,,3852,0.71,17409,58.95
,,,,,-58.45,20,348608,,3856,0.71,17414,59.16
,,,,,-58.27,20,348864,,3860,0.71,17419,58.98
,,,,,-57.53,20,349088,,3864,0.72,17423,58.25
,,,,,-57.49,20,349312,,3868,0.72,17427,58.21
,,,,,-57.38,20,349408,,3872,0.72,17429,58.1
,,,,,-56.46,20,349728,,3876,0.73,17435,57.19
,,,,,-56.96,20,350016,,3880,0.72,17440,57.68
,,,,,-55.83,20,350144,,3884,0.74,17443,56.57
0.33714183513075113,10944,0.10990432975813746,0.0001,-5.143923908472061,-55.41,20,350400,4.418904095888138,3888,0.75,17515,56.16
,,,,,-54.85,20,350752,,3892,0.76,17521,55.61
,,,,,-54.76,20,350880,,3896,0.76,17524,55.52
,,,,,-55.38,20,351008,,3900,0.75,17527,56.13
,,,,,-55.5,20,351264,,3904,0.74,17532,56.24
,,,,,-56.32,20,351424,,3908,0.73,17535,57.05
,,,,,-55.79,20,351840,,3912,0.73,17542,56.52
,,,,,-56.52,20,351968,,3916,0.73,17545,57.25
,,,,,-54.66,20,352160,,3920,0.76,17550,55.42
0.33504648925736547,11008,0.10888877173420042,0.0001,-5.152412414550781,-55.25,19,352384,4.44895776361227,3924,0.75,17619,56.0
,,,,,-54.85,20,352544,,3928,0.75,17623,55.6
,,,,,-55.64,20,353024,,3932,0.74,17631,56.38
,,,,,-55.67,20,353248,,3936,0.75,17636,56.42
,,,,,-54.99,20,353536,,3940,0.76,17641,55.75
,,,,,-55.27,20,353664,,3944,0.76,17643,56.03
,,,,,-55.26,20,353760,,3948,0.76,17645,56.02
,,,,,-55.41,20,354080,,3952,0.76,17652,56.17
,,,,,-54.08,20,354272,,3956,0.78,17656,54.86
0.3329701805487275,11072,0.10741350101307034,0.0001,-5.153310641646385,-54.55,19,354464,4.471940763294697,3960,0.77,17725,55.32
,,,,,-54.27,20,354720,,3964,0.78,17729,55.05
,,,,,-54.93,20,355072,,3968,0.78,17735,55.71
,,,,,-55.82,20,355168,,3972,0.77,17737,56.59
,,,,,-56.28,20,355264,,3976,0.76,17739,57.04
,,,,,-55.94,20,355680,,3980,0.77,17746,56.71
,,,,,-57.06,20,355744,,3984,0.75,17749,57.81
,,,,,-55.75,20,355904,,3988,0.76,17752,56.51
,,,,,-55.64,20,356288,,3992,0.76,17759,56.4
0.3309129234403372,11136,0.11052247683983296,0.0001,-5.159483499825001,-54.79,19,356448,4.487180396914482,3996,0.77,17827,55.56
,,,,,-54.08,20,356736,,4000,0.78,17832,54.86
,,,,,-54.79,20,356896,,4004,0.77,17835,55.56
,,,,,-54.67,20,357024,,4008,0.77,17838,55.44
,,,,,-54.55,20,357376,,4012,0.77,17844,55.32
,,,,,-54.59,20,357632,,4016,0.76,17850,55.35
,,,,,-54.93,20,357792,,4020,0.75,17853,55.68
,,,,,-54.98,20,357888,,4024,0.75,17856,55.73
,,,,,-54.48,20,358272,,4028,0.76,17862,55.24
0.3288732087239623,11200,0.11102064768783748,0.0001,-5.17903533577919,-54.26,19,358432,4.507081374526024,4032,0.76,17930,55.02
,,,,,-53.97,19,358656,,4036,0.76,17935,54.73
,,,,,-54.24,20,358816,,4040,0.76,17938,55.0
,,,,,-53.49,20,359008,,4044,0.76,17941,54.25
,,,,,-53.73,20,359136,,4048,0.76,17944,54.49
,,,,,-53.96,20,359392,,4052,0.76,17950,54.72
,,,,,-54.43,20,359552,,4056,0.75,17953,55.18
,,,,,-53.96,20,359776,,4060,0.76,17957,54.72
,,,,,-53.43,20,359904,,4064,0.76,17959,54.19
,,,,,-52.61,20,360096,,4068,0.76,17962,53.37
,,,,,-52.12,20,360192,,4072,0.76,17964,52.88
,,,,,-51.01,20,360352,,4076,0.77,17967,51.78
0.3268439369276166,11264,0.11412161693442613,0.0001,-5.196435384452343,-51.07,19,360704,4.523218147456646,4080,0.77,18039,51.84
,,,,,-49.62,19,360768,,4084,0.79,18040,50.41
,,,,,-50.02,20,360896,,4088,0.79,18043,50.81
,,,,,-50.22,20,361088,,4092,0.78,18047,51.0
,,,,,-50.12,20,361312,,4096,0.78,18053,50.9
,,,,,-48.99,20,361440,,4100,0.8,18055,49.79
,,,,,-49.3,20,361632,,4104,0.8,18059,50.1
,,,,,-48.36,20,361824,,4108,0.81,18062,49.17
,,,,,-49.08,20,362176,,4112,0.8,18068,49.88
0.32482744939625263,11328,0.11265458073467016,0.0001,-5.212482802569866,-49.19,19,362528,4.551588222384453,4116,0.8,18140,49.99
,,,,,-48.87,19,362848,,4120,0.81,18146,49.68
,,,,,-48.12,20,363168,,4124,0.82,18153,48.94
,,,,,-47.93,20,363424,,4128,0.82,18158,48.75
,,,,,-48.69,20,363904,,4132,0.81,18166,49.5
,,,,,-48.93,20,364096,,4136,0.8,18170,49.73
,,,,,-50.25,20,364288,,4140,0.78,18174,51.03
,,,,,-50.89,20,364480,,4144,0.78,18177,51.67
0.32282344810664654,11392,0.11468818073626608,0.0001,-5.237975046038628,-51.08,19,364608,4.5788636058568954,4148,0.77,18245,51.85
,,,,,-52.24,19,364640,,4152,0.75,18246,52.99
,,,,,-53.97,19,364960,,4156,0.72,18253,54.69
,,,,,-52.97,20,365184,,4160,0.73,18257,53.7
,,,,,-52.43,20,365440,,4164,0.74,18262,53.17
,,,,,-52.44,20,365600,,4168,0.74,18264,53.18
,,,,,-52.66,20,365856,,4172,0.74,18269,53.4
,,,,,-53.4,20,365984,,4176,0.73,18272,54.13
,,,,,-53.82,20,366272,,4180,0.72,18277,54.54
,,,,,-54.55,20,366528,,4184,0.72,18281,55.27
0.3208298608660698,11456,0.11544831399805844,0.0001,-5.255158945918083,-55.25,19,366720,4.602261245250702,4188,0.71,18350,55.96
,,,,,-56.04,19,366848,,4192,0.71,18355,56.75
,,,,,-56.22,20,367424,,4196,0.71,18364,56.93
,,,,,-57.17,20,367552,,4200,0.7,18367,57.87
,,,,,-57.3,20,367712,,4204,0.69,18370,57.99
,,,,,-57.89,20,368160,,4208,0.69,18377,58.58
,,,,,-58.08,20,368192,,4212,0.69,18378,58.77
,,,,,-57.74,20,368480,,4216,0.69,18383,58.43
,,,,,-57.61,20,368512,,4220,0.69,18384,58.3
0.3188479468226433,11520,0.11826946656219661,0.0001,-5.28271260112524,-59.14,19,368800,4.653665512800217,4224,0.67,18456,59.81
,,,,,-59.39,19,369056,,4228,0.67,18461,60.06
,,,,,-58.55,19,369280,,4232,0.68,18465,59.23
,,,,,-57.49,20,369536,,4236,0.71,18470,58.2
,,,,,-56.46,20,369792,,4240,0.72,18475,57.18
,,,,,-56.07,20,369856,,4244,0.72,18476,56.79
,,,,,-55.66,20,369952,,4248,0.72,18478,56.38
,,,,,-54.41,20,370144,,4252,0.75,18482,55.16
,,,,,-53.03,20,370336,,4256,0.77,18486,53.8
,,,,,-53.2,20,370688,,4260,0.77,18493,53.97
0.3168739634566009,11584,0.11878033319953829,0.0001,-5.30840053409338,-53.45,19,370912,4.686911627650261,4264,0.76,18563,54.21
,,,,,-53.19,19,371168,,4268,0.77,18568,53.96
,,,,,-54.07,19,371360,,4272,0.76,18571,54.83
,,,,,-54.04,20,371616,,4276,0.76,18576,54.8
,,,,,-54.6,20,371776,,4280,0.75,18580,55.35
,,,,,-53.15,20,371936,,4284,0.76,18583,53.91
,,,,,-53.54,20,372224,,4288,0.76,18589,54.3
,,,,,-52.89,20,372352,,4292,0.76,18592,53.65
,,,,,-52.48,20,372704,,4296,0.76,18598,53.24
0.31491228146478534,11648,0.12304670352023095,0.0001,-5.3224377036094666,-52.34,19,372800,4.713730327785015,4300,0.76,18666,53.1
,,,,,-52.26,19,373088,,4304,0.76,18671,53.02
,,,,,-52.86,19,373120,,4308,0.75,18672,53.61
,,,,,-51.66,19,373312,,4312,0.76,18676,52.42
,,,,,-53.1,19,373504,,4316,0.74,18680,53.84
,,,,,-52.42,20,373760,,4320,0.75,18684,53.17
,,,,,-51.3,20,373952,,4324,0.76,18689,52.06
,,,,,-49.64,20,374016,,4328,0.78,18690,50.42
,,,,,-50.01,20,374240,,4332,0.78,18694,50.79
,,,,,-49.77,20,374400,,4336,0.77,18697,50.54
,,,,,-50.65,20,374496,,4340,0.76,18699,51.41
0.3129618573002517,11712,0.12198598438408226,0.0001,-5.345835357904434,-50.32,19,374816,4.755052991211414,4344,0.76,18770,51.08
,,,,,-49.59,19,375040,,4348,0.77,18774,50.36
,,,,,-49.05,19,375136,,4352,0.77,18776,49.82
,,,,,-48.16,19,375296,,4356,0.78,18779,48.94
,,,,,-48.24,19,375456,,4360,0.78,18782,49.02
,,,,,-47.8,19,375584,,4364,0.79,18785,48.59
,,,,,-47.09,20,375840,,4368,0.79,18791,47.88
,,,,,-47.47,20,376000,,4372,0.78,18794,48.25
,,,,,-47.18,20,376192,,4376,0.79,18797,47.97
,,,,,-46.63,20,376320,,4380,0.8,18800,47.43
,,,,,-47.45,20,376576,,4384,0.79,18805,48.24
,,,,,-47.02,20,376640,,4388,0.79,18806,47.81
,,,,,-46.26,20,376736,,4392,0.8,18808,47.06
0.3110249824821949,11776,0.12066578457597643,0.0001,-5.357614912092686,-46.42,19,376992,4.783914498984814,4396,0.8,18878,47.22
,,,,,-46.21,19,377152,,4400,0.8,18881,47.01
,,,,,-47.23,19,377312,,4404,0.79,18885,48.02
,,,,,-45.05,19,377440,,4408,0.82,18887,45.87
,,,,,-44.54,19,377536,,4412,0.83,18891,45.37
,,,,,-43.19,19,377792,,4416,0.85,18895,44.04
,,,,,-43.06,19,377984,,4420,0.85,18899,43.91
,,,,,-43.17,20,378272,,4424,0.85,18904,44.02
,,,,,-42.22,20,378432,,4428,0.86,18908,43.08
,,,,,-42.39,20,378560,,4432,0.86,18910,43.25
,,,,,-41.06,20,378624,,4436,0.88,18912,41.94
,,,,,-41.27,20,378848,,4440,0.88,18916,42.15
0.3091015908867121,11840,0.12853502191137522,0.0001,-5.36424246430397,-41.06,19,379072,4.783571377396584,4444,0.89,18986,41.95
,,,,,-40.92,19,379392,,4448,0.89,18993,41.81
,,,,,-41.15,19,379584,,4452,0.89,18996,42.04
,,,,,-41.55,19,379744,,4456,0.88,19000,42.43
,,,,,-42.3,19,379776,,4460,0.87,19000,43.17
,,,,,-42.91,19,379904,,4464,0.86,19003,43.77
,,,,,-44.39,19,380160,,4468,0.85,19008,45.24
,,,,,-43.09,20,380352,,4472,0.87,19011,43.96
,,,,,-42.54,20,380608,,4476,0.87,19016,43.41
,,,,,-42.89,20,380672,,4480,0.86,19017,43.75
,,,,,-42.05,20,380832,,4484,0.87,19021,42.92
,,,,,-41.17,20,380928,,4488,0.88,19023,42.05
0.3071931665763259,11904,0.12294672010466456,0.0001,-5.389624893665314,-41.14,19,381216,4.807344943284988,4492,0.88,19095,42.02
,,,,,-41.73,19,381408,,4496,0.88,19099,42.61
,,,,,-41.57,19,381568,,4500,0.88,19102,42.45
,,,,,-41.71,19,381728,,4504,0.89,19106,42.6
,,,,,-42.42,19,381920,,4508,0.88,19109,43.3
,,,,,-42.45,19,382080,,4512,0.88,19112,43.33
,,,,,-42.52,19,382208,,4516,0.88,19115,43.4
,,,,,-42.98,20,382432,,4520,0.87,19119,43.85
,,,,,-42.06,20,382592,,4524,0.88,19123,42.94
,,,,,-42.82,20,382752,,4528,0.87,19127,43.69
,,,,,-42.39,20,382912,,4532,0.87,19130,43.26
0.30529527133330703,11968,0.1230234062531963,0.0001,-5.386668585240841,-42.92,19,383040,4.830583930015564,4536,0.86,19198,43.78
,,,,,-41.55,19,383232,,4540,0.87,19202,42.42
,,,,,-41.78,19,383424,,4544,0.86,19206,42.64
,,,,,-41.59,19,383488,,4548,0.86,19207,42.45
,,,,,-41.91,19,383712,,4552,0.85,19211,42.76
,,,,,-41.91,19,383872,,4556,0.85,19214,42.76
,,,,,-42.35,19,384032,,4560,0.85,19217,43.2
,,,,,-41.21,19,384128,,4564,0.86,19220,42.07
,,,,,-41.18,19,384352,,4568,0.86,19224,42.04
,,,,,-42.12,19,384512,,4572,0.85,19229,42.97
,,,,,-42.9,20,384640,,4576,0.84,19231,43.74
,,,,,-42.52,20,384896,,4580,0.85,19236,43.37
,,,,,-41.94,20,385024,,4584,0.86,19239,42.8
0.3034135536290705,12032,0.13947401591576636,0.0001,-5.423940435051918,-41.76,19,385184,4.843929581344128,4588,0.86,19307,42.62
,,,,,-40.8,19,385344,,4592,0.87,19310,41.67
,,,,,-40.92,19,385632,,4596,0.86,19315,41.78
,,,,,-39.87,19,385856,,4600,0.87,19320,40.74
,,,,,-39.77,19,385920,,4604,0.86,19321,40.63
,,,,,-38.76,19,386080,,4608,0.87,19325,39.63
,,,,,-39.36,19,386400,,4612,0.86,19332,40.22
,,,,,-39.06,19,386432,,4616,0.86,19333,39.92
,,,,,-40.54,20,386848,,4620,0.84,19339,41.38
,,,,,-41.92,20,387072,,4624,0.82,19343,42.74
0.30153778102248907,12096,0.13022631756030023,0.0001,-5.43522909283638,-42.81,19,387232,4.878150187432766,4628,0.81,19412,43.62
,,,,,-43.23,19,387520,,4632,0.81,19417,44.04
,,,,,-44.63,19,387712,,4636,0.79,19421,45.42
,,,,,-44.93,19,387808,,4640,0.79,19423,45.72
,,,,,-44.17,19,388064,,4644,0.8,19429,44.97
,,,,,-44.61,19,388224,,4648,0.8,19432,45.41
,,,,,-44.57,19,388576,,4652,0.8,19438,45.37
,,,,,-45.21,19,388736,,4656,0.79,19441,46.0
,,,,,-44.44,20,388992,,4660,0.8,19445,45.24
,,,,,-46.75,20,389056,,4664,0.77,19447,47.52
0.29967646952718496,12160,0.13089002249762416,0.0001,-5.44004438072443,-46.21,19,389152,4.918306201696396,4668,0.77,19514,46.98
,,,,,-46.53,19,389344,,4672,0.77,19518,47.3
,,,,,-45.65,19,389856,,4676,0.78,19529,46.43
,,,,,-45.98,19,390080,,4680,0.77,19533,46.75
,,,,,-47.1,19,390272,,4684,0.75,19537,47.85
,,,,,-48.7,19,390400,,4688,0.73,19539,49.43
,,,,,-49.86,19,390592,,4692,0.72,19543,50.58
,,,,,-51.29,19,390752,,4696,0.7,19546,51.99
,,,,,-51.48,19,390976,,4700,0.7,19550,52.18
0.2978276154026389,12224,0.1331408608239144,0.0001,-5.463059589266777,-50.55,19,391264,4.953935995697975,4704,0.71,19620,51.26
,,,,,-50.92,19,391584,,4708,0.71,19626,51.63
,,,,,-51.78,19,391808,,4712,0.7,19632,52.48
,,,,,-52.66,19,391936,,4716,0.69,19635,53.35
,,,,,-51.12,19,392064,,4720,0.71,19637,51.83
,,,,,-52.34,19,392256,,4724,0.7,19641,53.04
,,,,,-52.14,19,392352,,4728,0.7,19643,52.84
,,,,,-52.55,19,392480,,4732,0.7,19646,53.25
,,,,,-52.01,19,392704,,4736,0.71,19650,52.72
,,,,,-50.8,19,392864,,4740,0.72,19653,51.52
,,,,,-50.76,19,393024,,4744,0.72,19656,51.48
,,,,,-50.38,20,393216,,4748,0.72,19660,51.1
0.2959910216741264,12288,0.13354400941170752,0.0001,-5.47205613553524,-49.58,19,393408,4.99642838537693,4752,0.73,19730,50.31
,,,,,-50.42,19,393472,,4756,0.73,19732,51.15
,,,,,-50.57,19,393824,,4760,0.72,19738,51.29
,,,,,-49.25,19,393984,,4764,0.74,19741,49.99
,,,,,-48.7,19,394208,,4768,0.75,19745,49.45
,,,,,-48.38,19,394304,,4772,0.75,19747,49.13
,,,,,-48.54,19,394656,,4776,0.75,19753,49.29
,,,,,-48.07,19,394784,,4780,0.76,19756,48.83
,,,,,-47.5,19,394944,,4784,0.77,19759,48.27
,,,,,-46.74,19,395072,,4788,0.78,19761,47.52
,,,,,-46.91,19,395200,,4792,0.77,19765,47.68
0.29416773607954383,12352,0.1374610192142427,0.0001,-5.482958361506462,-44.84,19,395392,5.023083306849003,4796,0.8,19835,45.64
,,,,,-46.58,19,395776,,4800,0.78,19842,47.36
,,,,,-47.25,19,396000,,4804,0.77,19846,48.02
,,,,,-47.95,19,396064,,4808,0.76,19847,48.71
,,,,,-46.98,19,396224,,4812,0.77,19850,47.75
,,,,,-47.44,19,396352,,4816,0.77,19852,48.21
,,,,,-47.1,19,396480,,4820,0.78,19855,47.88
,,,,,-45.37,19,396608,,4824,0.81,19858,46.18
,,,,,-44.45,19,396832,,4828,0.82,19862,45.27
,,,,,-42.87,19,397024,,4832,0.83,19867,43.7
,,,,,-44.19,19,397216,,4836,0.81,19870,45.0
,,,,,-44.42,19,397280,,4840,0.81,19872,45.23
0.2923563667573035,12416,0.13969280384480953,0.0001,-5.5011561289429665,-45.14,19,397472,5.056469671428204,4844,0.8,19941,45.94
,,,,,-44.72,19,397536,,4848,0.81,19942,45.53
,,,,,-44.7,19,397600,,4852,0.81,19944,45.51
,,,,,-43.36,19,397856,,4856,0.82,19948,44.18
,,,,,-43.7,19,398016,,4860,0.82,19952,44.52
,,,,,-43.7,19,398112,,4864,0.82,19954,44.52
,,,,,-43.9,19,398272,,4868,0.82,19957,44.72
,,,,,-43.1,19,398400,,4872,0.83,19959,43.93
,,,,,-42.66,19,398464,,4876,0.83,19961,43.49
,,,,,-42.67,19,398656,,4880,0.83,19966,43.5
,,,,,-42.48,19,398752,,4884,0.83,19968,43.31
,,,,,-40.91,19,398944,,4888,0.85,19971,41.76
,,,,,-39.76,19,399008,,4892,0.87,19973,40.63
,,,,,-40.52,19,399264,,4896,0.86,19977,41.38
,,,,,-39.12,19,399360,,4900,0.87,19979,39.99
0.29055337328463793,12480,0.14157726522535086,0.0001,-5.531873546540737,-38.55,19,399520,5.087117955088615,4904,0.88,20048,39.43
,,,,,-37.95,19,399712,,4908,0.89,20052,38.84
,,,,,-37.69,19,399776,,4912,0.9,20053,38.59
,,,,,-36.78,19,399968,,4916,0.91,20057,37.69
,,,,,-36.18,19,400096,,4920,0.91,20059,37.09
,,,,,-35.58,19,400256,,4924,0.91,20062,36.49
,,,,,-35.58,19,400384,,4928,0.91,20066,36.49
,,,,,-35.82,19,400480,,4932,0.91,20068,36.73
,,,,,-34.45,19,400640,,4936,0.93,20072,35.38
,,,,,-34.36,19,400768,,4940,0.93,20074,35.29
,,,,,-34.45,19,400864,,4944,0.93,20076,35.38
,,,,,-34.29,19,401024,,4948,0.93,20079,35.22
,,,,,-34.24,19,401184,,4952,0.93,20082,35.17
,,,,,-34.93,19,401376,,4956,0.92,20086,35.85
0.288757455535233,12544,0.14553984894882888,0.0001,-5.550475656986237,-35.24,19,401504,5.123591594398022,4960,0.91,20154,36.15
,,,,,-33.8,19,401664,,4964,0.93,20157,34.73
,,,,,-33.57,19,401728,,4968,0.93,20159,34.5
,,,,,-34.23,19,401920,,4972,0.93,20162,35.16
,,,,,-34.24,19,401984,,4976,0.93,20164,35.17
,,,,,-34.32,19,402176,,4980,0.93,20169,35.25
,,,,,-34.25,19,402240,,4984,0.93,20170,35.18
,,,,,-34.83,19,402496,,4988,0.92,20175,35.75
,,,,,-34.69,19,402656,,4992,0.92,20178,35.61
,,,,,-33.92,19,402720,,4996,0.93,20179,34.85
,,,,,-34.12,19,402848,,5000,0.93,20182,35.05
,,,,,-33.14,19,403008,,5004,0.94,20185,34.08
,,,,,-32.96,19,403072,,5008,0.94,20187,33.9
,,,,,-33.0,19,403360,,5012,0.93,20192,33.93
0.2869770359247923,12608,0.14559911121614277,0.0001,-5.54908050596714,-32.73,19,403488,5.124931566417217,5016,0.93,20259,33.66
,,,,,-33.46,19,403584,,5020,0.92,20262,34.38
,,,,,-33.78,19,403808,,5024,0.92,20266,34.7
,,,,,-32.83,19,403936,,5028,0.93,20270,33.76
,,,,,-33.21,19,404000,,5032,0.92,20271,34.13
,,,,,-32.95,19,404160,,5036,0.92,20274,33.87
,,,,,-33.85,19,404224,,5040,0.91,20276,34.76
,,,,,-33.39,19,404608,,5044,0.92,20282,34.31
,,,,,-34.78,19,404704,,5048,0.9,20284,35.68
,,,,,-34.74,19,404768,,5052,0.9,20286,35.64
,,,,,-34.87,19,404992,,5056,0.91,20290,35.78
,,,,,-33.36,19,405216,,5060,0.93,20294,34.29
,,,,,-32.99,19,405280,,5064,0.93,20296,33.92
,,,,,-33.0,19,405376,,5068,0.93,20298,33.93
,,,,,-32.52,19,405472,,5072,0.93,20301,33.45
0.28520844457671046,12672,0.14707992156036198,0.0001,-5.562815316021442,-32.04,19,405600,5.1472656056284904,5076,0.93,20369,32.97
,,,,,-33.41,19,405888,,5080,0.91,20375,34.32
,,,,,-33.05,19,406048,,5084,0.91,20378,33.96
,,,,,-33.93,19,406240,,5088,0.9,20382,34.83
,,,,,-33.94,19,406272,,5092,0.9,20383,34.84
,,,,,-34.51,19,406400,,5096,0.89,20385,35.4
,,,,,-35.16,19,406496,,5100,0.88,20387,36.04
,,,,,-35.18,19,406720,,5104,0.88,20391,36.06
,,,,,-35.24,19,406848,,5108,0.88,20394,36.12
,,,,,-35.87,19,406976,,5112,0.87,20396,36.74
,,,,,-36.14,19,407136,,5116,0.87,20399,37.01
,,,,,-37.17,19,407200,,5120,0.86,20402,38.03
,,,,,-36.99,19,407392,,5124,0.86,20406,37.85
,,,,,-37.04,19,407424,,5128,0.86,20406,37.9
0.2834521187469363,12736,0.14383457659278065,0.0001,-5.571809649467468,-36.38,19,407616,5.171953961253166,5132,0.87,20475,37.25
,,,,,-36.76,19,407968,,5136,0.86,20482,37.62
,,,,,-36.05,19,408064,,5140,0.87,20484,36.92
,,,,,-36.09,19,408160,,5144,0.87,20486,36.96
,,,,,-34.76,19,408224,,5148,0.89,20487,35.65
,,,,,-35.52,19,408384,,5152,0.88,20490,36.4
,,,,,-35.38,19,408544,,5156,0.87,20493,36.25
,,,,,-35.48,19,408736,,5160,0.87,20497,36.35
,,,,,-35.32,19,409024,,5164,0.87,20503,36.19
,,,,,-35.29,19,409120,,5168,0.87,20505,36.16
,,,,,-35.45,19,409344,,5172,0.87,20509,36.32
,,,,,-37.07,19,409504,,5176,0.86,20512,37.93
0.2817083075642586,12800,0.14647841861005872,0.0001,-5.596938282251358,-36.9,19,409696,5.205106943845749,5180,0.87,20581,37.77
,,,,,-37.88,19,409856,,5184,0.86,20585,38.74
,,,,,-38.07,19,409952,,5188,0.87,20587,38.94
,,,,,-38.01,19,410112,,5192,0.87,20590,38.88
,,,,,-38.55,19,410240,,5196,0.87,20593,39.42
,,,,,-38.51,19,410368,,5200,0.88,20596,39.39
,,,,,-38.44,19,410464,,5204,0.88,20598,39.32
,,,,,-37.45,19,410624,,5208,0.89,20601,38.34
,,,,,-36.66,19,410752,,5212,0.9,20605,37.56
,,,,,-37.37,19,410912,,5216,0.89,20608,38.26
,,,,,-35.73,19,411072,,5220,0.91,20611,36.64
,,,,,-35.38,19,411232,,5224,0.91,20614,36.29
,,,,,-35.32,19,411360,,5228,0.91,20617,36.23
,,,,,-36.22,19,411616,,5232,0.9,20621,37.12
0.27997188875451684,12864,0.14547077717725188,0.0001,-5.609769567847252,-35.73,19,411744,5.214129939675331,5236,0.91,20690,36.64
,,,,,-35.9,19,411840,,5240,0.91,20692,36.81
,,,,,-37.85,19,411936,,5244,0.89,20693,38.74
,,,,,-38.26,19,412064,,5248,0.88,20696,39.14
,,,,,-36.58,19,412288,,5252,0.9,20700,37.48
,,,,,-37.61,19,412352,,5256,0.89,20702,38.5
,,,,,-37.74,19,412576,,5260,0.89,20707,38.63
,,,,,-37.85,19,412736,,5264,0.89,20710,38.74
,,,,,-38.47,19,412864,,5268,0.88,20713,39.35
,,,,,-38.19,19,412928,,5272,0.88,20714,39.07
,,,,,-37.31,19,413088,,5276,0.89,20718,38.2
,,,,,-36.84,19,413216,,5280,0.89,20720,37.73
,,,,,-36.54,19,413440,,5284,0.89,20724,37.43
,,,,,-36.38,19,413504,,5288,0.88,20726,37.26
,,,,,-35.31,19,413600,,5292,0.89,20728,36.2
0.27824932988733053,12928,0.15158686030190438,0.0001,-5.608348935842514,-34.06,19,413920,5.219024792313576,5296,0.9,20799,34.96
,,,,,-34.07,19,414048,,5300,0.9,20802,34.97
,,,,,-34.64,19,414304,,5304,0.89,20808,35.53
,,,,,-36.05,19,414528,,5308,0.87,20812,36.92
,,,,,-36.78,19,414688,,5312,0.87,20815,37.65
,,,,,-37.15,19,414944,,5316,0.87,20820,38.02
,,,,,-37.76,19,415200,,5320,0.86,20825,38.62
,,,,,-38.62,19,415520,,5324,0.85,20831,39.47
,,,,,-38.86,19,415648,,5328,0.85,20833,39.71
0.27654170570895076,12992,0.14531016489490867,0.0001,-5.605455718934536,-38.31,19,415840,5.230012722313404,5332,0.86,20902,39.17
,,,,,-39.74,19,416000,,5336,0.85,20906,40.59
,,,,,-40.97,19,416288,,5340,0.84,20912,41.81
,,,,,-39.26,19,416448,,5344,0.86,20915,40.12
,,,,,-40.12,19,416544,,5348,0.85,20917,40.97
,,,,,-41.83,19,416704,,5352,0.83,20920,42.66
,,,,,-42.38,19,416896,,5356,0.82,20924,43.2
,,,,,-44.63,19,417024,,5360,0.8,20926,45.43
,,,,,-44.99,19,417152,,5364,0.8,20929,45.79
,,,,,-44.17,19,417280,,5368,0.81,20931,44.98
,,,,,-44.78,19,417600,,5372,0.81,20937,45.59
,,,,,-44.82,19,417696,,5376,0.81,20940,45.63
0.2748447060585022,13056,0.14995827374514192,0.0001,-5.640486516058445,-44.51,19,417824,5.277070127427578,5380,0.82,21008,45.33
,,,,,-44.7,19,417952,,5384,0.82,21011,45.52
,,,,,-44.51,19,418208,,5388,0.83,21016,45.34
