time/fps,time/total_timesteps,train/ent_coef,rollout/success_rate,train/critic_loss,rollout/ep_len_mean,train/actor_loss,train/learning_rate,time/episodes,train/ent_coef_loss,train/n_updates,time/time_elapsed,rollout/ep_rew_mean
26,690336,0.11700922122690827,0.08,0.25448820285964757,54.45,11.08303253352642,0.0001,7812,-9.774362727999687,21568,25771,-54.37
26,690400,,0.08,,54.5,,,7816,,,25773,-54.42
26,690720,,0.08,,54.63,,,7820,,,25780,-54.55
26,690880,,0.08,,54.86,,,7824,,,25784,-54.78
26,690976,,0.09,,54.57,,,7828,,,25786,-54.48
26,691104,,0.09,,54.87,,,7832,,,25789,-54.78
26,691392,,0.09,,55.4,,,7836,,,25796,-55.31
26,691680,,0.09,,55.72,,,7840,,,25802,-55.63
26,692000,,0.08,,55.66,,,7844,,,25809,-55.58
26,692032,,0.07,,55.9,,,7848,,,25810,-55.83
26,692224,,0.05,,55.82,,,7852,,,25815,-55.77
26,692288,0.11627902206964791,0.04,0.26916169689502567,55.78,11.091705203056335,0.0001,7856,-9.759998694062233,21632,25846,-55.74
26,692480,,0.04,,54.91,,,7860,,,25850,-54.87
26,692640,,0.04,,54.18,,,7864,,,25854,-54.14
26,693248,,0.04,,53.98,,,7868,,,25867,-53.94
26,693504,,0.04,,53.95,,,7872,,,25873,-53.91
26,693888,,0.04,,53.78,,,7876,,,25881,-53.74
26,694112,,0.04,,53.77,,,7880,,,25886,-53.73
26,694176,,0.05,,53.69,,,7884,,,25888,-53.64
26,694240,,0.06,,53.56,,,7888,,,25890,-53.5
26,694304,0.1155540409963578,0.06,0.26387500890996307,54.22,11.108241513371468,0.0001,7892,-9.799919560551643,21696,25920,-54.16
26,694400,,0.07,,54.35,,,7896,,,25923,-54.28
26,694624,,0.07,,54.77,,,7900,,,25929,-54.7
26,695104,,0.07,,55.03,,,7904,,,25939,-54.96
26,695328,,0.06,,55.02,,,7908,,,25944,-54.96
26,695488,,0.06,,54.34,,,7912,,,25948,-54.28
26,695648,,0.05,,54.2,,,7916,,,25952,-54.15
26,695808,,0.05,,53.61,,,7920,,,25956,-53.56
26,695904,,0.05,,53.18,,,7924,,,25959,-53.13
26,696192,,0.05,,52.85,,,7928,,,25965,-52.8
26,696448,0.11483343143481761,0.05,0.2773851321544498,52.76,11.09217494726181,0.0001,7932,-9.789168879389763,21760,25999,-52.71
26,696864,,0.05,,52.67,,,7936,,,26008,-52.62
26,697248,,0.06,,52.38,,,7940,,,26016,-52.32
26,697408,,0.06,,52.8,,,7944,,,26020,-52.74
26,697504,,0.06,,52.91,,,7948,,,26023,-52.85
26,697600,,0.06,,53.57,,,7952,,,26025,-53.51
26,697760,,0.06,,53.89,,,7956,,,26029,-53.83
26,697952,,0.06,,54.58,,,7960,,,26033,-54.52
26,698240,,0.06,,54.68,,,7964,,,26040,-54.62
26,698496,0.11411850177682936,0.06,0.24202297010924667,54.88,11.071559339761734,0.0001,7968,-9.776295840740204,21824,26075,-54.82
26,698752,,0.05,,54.4,,,7972,,,26080,-54.35
26,698880,,0.05,,54.12,,,7976,,,26084,-54.07
26,699168,,0.05,,53.61,,,7980,,,26090,-53.56
26,699360,,0.06,,52.91,,,7984,,,26094,-52.85
26,699680,,0.04,,53.61,,,7988,,,26101,-53.57
26,700000,,0.05,,53.27,,,7992,,,26108,-53.22
26,700160,,0.04,,53.77,,,7996,,,26112,-53.73
