train/learning_rate,time/total_timesteps,rollout/success_rate,train/n_updates,train/actor_loss,time/time_elapsed,time/episodes,train/ent_coef,rollout/ep_rew_mean,train/critic_loss,rollout/ep_len_mean,train/ent_coef_loss,time/fps
0.0001,186752,0.08,5824,-4.157695852220058,7458,1940,0.5603505717590451,-96.13,0.06413107679691166,96.21,-2.9248136542737484,25
,187424,0.08,,,7473,1944,,-96.13,,96.21,,25
,187648,0.09,,,7478,1948,,-95.76,,95.85,,25
,187968,0.09,,,7486,1952,,-95.53,,95.62,,25
0.0001,188448,0.08,5888,-4.088815338909626,7532,1956,0.5567757207900286,-95.93,0.06427609117235988,96.01,-2.9565171897411346,25
,188640,0.08,,,7536,1960,,-95.93,,96.01,,25
,189056,0.08,,,7545,1964,,-95.93,,96.01,,25
,189216,0.09,,,7549,1968,,-95.34,,95.43,,25
,189856,0.08,,,7563,1972,,-95.57,,95.65,,25
,190400,0.07,,,7575,1976,,-96.31,,96.38,,25
0.0001,190720,0.09,5952,-4.002858314663172,7618,1980,0.5532238837331533,-95.68,0.06272748275659978,95.77,-2.989267021417618,25
,190912,0.09,,,7623,1984,,-95.68,,95.77,,25
,191552,0.08,,,7636,1988,,-96.21,,96.29,,25
,191744,0.07,,,7641,1992,,-96.79,,96.86,,25
,192256,0.07,,,7653,1996,,-96.79,,96.86,,25
,192352,0.08,,,7655,2000,,-96.28,,96.36,,25
0.0001,192608,0.09,6016,-3.910544481128454,7697,2004,0.5496941898018122,-95.93,0.06242995470529422,96.02,-3.0210381858050823,25
,193184,0.1,,,7710,2008,,-95.21,,95.31,,25
,193600,0.11,,,7719,2012,,-94.78,,94.89,,25
,194048,0.1,,,7729,2016,,-95.35,,95.45,,25
,194368,0.1,,,7736,2020,,-95.35,,95.45,,25
0.0001,194848,0.1,6080,-3.8140844367444515,7783,2024,0.5461875712499022,-95.21,0.06307763641234487,95.31,-3.053648006170988,25
,195264,0.11,,,7792,2028,,-94.81,,94.92,,25
,195456,0.12,,,7797,2032,,-94.2,,94.32,,25
,195616,0.12,,,7801,2036,,-94.2,,94.32,,25
,195904,0.12,,,7808,2040,,-94.2,,94.32,,25
,196384,0.14,,,7818,2044,,-93.22,,93.36,,25
0.0001,197024,0.13,6144,-3.7030293941497803,7868,2048,0.5427028108388186,-93.59,0.06286575208650902,93.72,-3.0860847383737564,25
,197248,0.13,,,7873,2052,,-93.49,,93.62,,25
,197856,0.14,,,7887,2056,,-93.07,,93.21,,25
,198144,0.14,,,7894,2060,,-93.07,,93.21,,25
,198496,0.14,,,7902,2064,,-93.07,,93.21,,25
0.0001,198688,0.13,6208,-3.6105209849774837,7942,2068,0.5392405139282346,-93.64,0.06341857922961935,93.77,-3.118235144764185,25
,199008,0.13,,,7949,2072,,-93.64,,93.77,,25
,199584,0.13,,,7962,2076,,-93.64,,93.77,,25
,200224,0.11,,,7976,2080,,-94.27,,94.38,,25
,200384,0.12,,,7980,2084,,-93.97,,94.09,,25
,200704,0.13,,,7988,2088,,-93.35,,93.48,,25
0.0001,201216,0.14,6272,-3.5118201971054077,8035,2092,0.5358004886657,-92.74,0.06026416190434247,92.88,-3.1502972058951855,25
,201664,0.14,,,8045,2096,,-92.74,,92.88,,25
,201856,0.13,,,8049,2100,,-93.25,,93.38,,25
,202016,0.13,,,8054,2104,,-93.15,,93.28,,25
,202528,0.12,,,8065,2108,,-93.87,,93.99,,25
0.0001,202880,0.13,6336,-3.395577300339937,8109,2112,0.5323821399360895,-93.29,0.05997195414965972,93.42,-3.1830520816147327,25
,203424,0.14,,,8121,2116,,-92.74,,92.88,,25
,203520,0.15,,,8123,2120,,-92.22,,92.37,,25
,203712,0.15,,,8129,2124,,-92.57,,92.72,,25
,204256,0.16,,,8141,2128,,-91.85,,92.01,,25
,204544,0.17,,,8147,2132,,-91.32,,91.49,,25
0.0001,204992,0.17,6400,-3.280624333769083,8192,2136,0.5289854109287262,-91.54,0.0603707815753296,91.71,-3.2151132375001907,25
,205216,0.16,,,8198,2140,,-92.16,,92.32,,25
,205728,0.16,,,8209,2144,,-91.92,,92.08,,25
,206176,0.17,,,8219,2148,,-91.62,,91.79,,25
,206656,0.16,,,8230,2152,,-92.23,,92.39,,25
,206784,0.16,,,8233,2156,,-92.23,,92.39,,25
0.0001,207040,0.17,6464,-3.1520945876836777,8275,2160,0.5256104087457061,-92.07,0.05898057052399963,92.24,-3.247972711920738,25
,207616,0.18,,,8287,2164,,-91.44,,91.62,,25
,208096,0.18,,,8298,2168,,-91.46,,91.64,,25
,208288,0.18,,,8303,2172,,-91.46,,91.64,,25
,208768,0.18,,,8314,2176,,-91.46,,91.64,,25
0.0001,209376,0.18,6528,-3.062865301966667,8362,2180,0.5222569853067398,-91.46,0.06141167628811672,91.64,-3.279669377952814,25
,209856,0.17,,,8372,2184,,-91.76,,91.93,,25
,209984,0.16,,,8376,2188,,-92.38,,92.54,,25
,210144,0.16,,,8380,2192,,-92.62,,92.78,,25
,210464,0.16,,,8388,2196,,-92.62,,92.78,,25
,210912,0.18,,,8399,2200,,-91.55,,91.73,,25
0.0001,211456,0.17,6592,-2.9855457320809364,8446,2204,0.5189252262935042,-92.03,0.060193966201040894,92.2,-3.312277778983116,25
,211616,0.17,,,8450,2208,,-92.03,,92.2,,25
,212384,0.15,,,8466,2212,,-93.04,,93.19,,25
0.0001,213056,0.15,6656,-2.8598142117261887,8516,2216,0.5156148932874203,-93.27,0.05950213928008452,93.42,-3.3436701260507107,25
,213184,0.13,,,8519,2220,,-94.11,,94.24,,25
,213344,0.12,,,8524,2224,,-94.41,,94.53,,25
,213664,0.1,,,8532,2228,,-95.53,,95.63,,25
,214112,0.09,,,8542,2232,,-96.06,,96.15,,25
,214656,0.08,,,8554,2236,,-96.45,,96.53,,25
,214816,0.08,,,8558,2240,,-96.45,,96.53,,25
0.0001,215328,0.09,6720,-2.7311056070029736,8604,2244,0.5123262535780668,-96.32,0.058101469185203314,96.41,-3.3762753270566463,25
,216096,0.1,,,8621,2248,,-95.84,,95.94,,25
,216320,0.11,,,8626,2252,,-95.35,,95.46,,25
,216448,0.1,,,8630,2256,,-95.77,,95.87,,25
,216640,0.09,,,8635,2260,,-95.93,,96.02,,25
,217088,0.08,,,8645,2264,,-96.56,,96.64,,25
0.0001,217792,0.08,6784,-2.599572416394949,8696,2268,0.5090585043653846,-96.56,0.0576947060180828,96.64,-3.4080828242003918,25
,218016,0.09,,,8701,2272,,-95.92,,96.01,,25
,218112,0.11,,,8704,2276,,-94.86,,94.97,,25
,218528,0.12,,,8713,2280,,-94.44,,94.56,,25
0.0001,219264,0.13,6848,-2.4746474772691727,8765,2284,0.5058115925639868,-94.07,0.05876516335410997,94.2,-3.441056787967682,25
,219520,0.13,,,8771,2288,,-94.07,,94.2,,25
,219648,0.12,,,8775,2292,,-94.44,,94.56,,25
,220064,0.12,,,8784,2296,,-94.44,,94.56,,25
,220512,0.11,,,8794,2300,,-95.24,,95.35,,25
,221088,0.11,,,8807,2304,,-95.24,,95.35,,25
0.0001,221312,0.11,6912,-2.3295723907649517,8848,2308,0.5025851111859083,-95.24,0.05885181517805904,95.35,-3.47296841815114,25
,221728,0.11,,,8857,2312,,-95.24,,95.35,,25
,222304,0.13,,,8870,2316,,-94.01,,94.14,,25
,222496,0.14,,,8875,2320,,-93.4,,93.54,,25
,222720,0.14,,,8880,2324,,-93.4,,93.54,,25
,222880,0.14,,,8884,2328,,-93.4,,93.54,,25
0.0001,223488,0.14,6976,-2.2176746390759945,8933,2332,0.49937928654253483,-93.4,0.05910475889686495,93.54,-3.5050167739391327,25
,224192,0.15,,,8948,2336,,-93.02,,93.17,,25
,224480,0.15,,,8956,2340,,-93.02,,93.17,,25
,224928,0.13,,,8966,2344,,-93.75,,93.88,,25
,225184,0.12,,,8972,2348,,-94.0,,94.12,,25
0.0001,225600,0.13,7040,-2.0865374356508255,9016,2352,0.4961945223622024,-93.89,0.05751096026506275,94.02,-3.5368924103677273,25
,225856,0.13,,,9022,2356,,-93.83,,93.96,,25
,225984,0.13,,,9026,2360,,-93.83,,93.96,,25
,226144,0.13,,,9030,2364,,-93.83,,93.96,,25
,226880,0.13,,,9046,2368,,-93.83,,93.96,,25
0.0001,227680,0.12,7104,-1.9500321466475725,9099,2372,0.49302953854203224,-94.47,0.05857149953953922,94.59,-3.570615541189909,25
,228128,0.1,,,9108,2376,,-95.53,,95.63,,25
,228384,0.09,,,9114,2380,,-95.95,,96.04,,25
,228800,0.08,,,9124,2384,,-96.32,,96.4,,25
,229024,0.09,,,9130,2388,,-95.76,,95.85,,25
,229184,0.09,,,9134,2392,,-95.76,,95.85,,25
,229312,0.09,,,9138,2396,,-95.76,,95.85,,25
0.0001,230016,0.1,7168,-1.8142735715955496,9188,2400,0.4898841939866543,-95.3,0.057895771926268935,95.4,-3.6023943088948727,25
,230816,0.1,,,9205,2404,,-95.3,,95.4,,25
,231328,0.1,,,9216,2408,,-95.3,,95.4,,25
0.0001,231584,0.1,7232,-1.6798227559775114,9258,2412,0.4867588276974857,-95.3,0.05818714649649337,95.4,-3.6355149373412132,25
,232000,0.08,,,9267,2416,,-96.53,,96.61,,25
,232224,0.07,,,9273,2420,,-97.14,,97.21,,25
,232384,0.07,,,9278,2424,,-97.14,,97.21,,25
,232512,0.07,,,9281,2428,,-97.14,,97.21,,25
,233216,0.07,,,9296,2432,,-97.14,,97.21,,25
0.0001,234016,0.06,7296,-1.5540946684777737,9348,2436,0.48365310300141573,-97.52,0.057221401715651155,97.58,-3.6671659350395203,25
,234528,0.06,,,9360,2440,,-97.52,,97.58,,25
,234784,0.06,,,9366,2444,,-97.52,,97.58,,25
,235200,0.05,,,9376,2448,,-98.05,,98.1,,25
,235424,0.04,,,9381,2452,,-98.16,,98.2,,25
0.0001,235584,0.03,7360,-1.4221128858625889,9421,2456,0.48056796519085765,-98.71,0.057625198969617486,98.74,-3.6991571448743343,25
,235712,0.03,,,9425,2460,,-98.71,,98.74,,25
,236416,0.03,,,9439,2464,,-98.71,,98.74,,25
,237216,0.03,,,9457,2468,,-98.71,,98.74,,25
,237568,0.04,,,9465,2472,,-98.33,,98.37,,25
0.0001,237952,0.04,7424,-1.298212917521596,9510,2476,0.47750202659517527,-98.33,0.057629796501714736,98.37,-3.732346761971712,25
,238304,0.05,,,9518,2480,,-97.88,,97.93,,25
,238496,0.05,,,9523,2484,,-97.88,,97.93,,25
,238720,0.04,,,9529,2488,,-98.44,,98.48,,25
,238880,0.04,,,9533,2492,,-98.44,,98.48,,25
,239040,0.04,,,9537,2496,,-98.44,,98.48,,25
0.0001,240192,0.03,7488,-1.1767820417881012,9597,2500,0.47445588978007436,-98.6,0.05786296620499343,98.63,-3.763568751513958,25
,240576,0.04,,,9606,2504,,-97.88,,97.92,,25
,240928,0.05,,,9614,2508,,-97.41,,97.46,,25
,241184,0.05,,,9620,2512,,-97.41,,97.46,,25
,241536,0.05,,,9628,2516,,-97.39,,97.44,,25
0.0001,241824,0.05,7552,-1.0464734937995672,9671,2520,0.4714296394959092,-97.39,0.057097990647889674,97.44,-3.7957874722778797,25
,241984,0.05,,,9675,2524,,-97.39,,97.44,,25
,242144,0.05,,,9679,2528,,-97.39,,97.44,,25
,242816,0.07,,,9693,2532,,-96.32,,96.39,,25
,243584,0.09,,,9710,2536,,-95.18,,95.27,,25
0.0001,243776,0.09,7616,-0.9257314372807741,9750,2540,0.46842273883521557,-95.18,0.05835484992712736,95.27,-3.8276987560093403,25
,244128,0.09,,,9758,2544,,-95.18,,95.27,,25
,244672,0.09,,,9771,2548,,-95.16,,95.25,,25
,244864,0.09,,,9775,2552,,-95.16,,95.25,,25
,245184,0.09,,,9783,2556,,-95.16,,95.25,,25
,245344,0.09,,,9787,2560,,-95.16,,95.25,,25
0.0001,246016,0.1,7680,-0.8279962446540594,9837,2564,0.46543552819639444,-94.65,0.059615204634610564,94.75,-3.859345853328705,25
,246592,0.1,,,9850,2568,,-94.65,,94.75,,25
,246880,0.1,,,9857,2572,,-94.62,,94.72,,25
,247072,0.1,,,9862,2576,,-94.62,,94.72,,25
,247584,0.09,,,9873,2580,,-95.07,,95.16,,25
0.0001,248064,0.09,7744,-0.7156474171206355,9919,2584,0.46246708650141954,-95.07,0.05916645150864497,95.16,-3.893248938024044,25
,248384,0.09,,,9927,2588,,-95.07,,95.16,,25
,248544,0.09,,,9931,2592,,-95.07,,95.16,,25
,248928,0.11,,,9940,2596,,-93.8,,93.91,,25
,249344,0.1,,,9949,2600,,-94.37,,94.47,,25
0.0001,249984,0.09,7808,-0.5842835153453052,9999,2604,0.45951657462865114,-95.09,0.05877065402455628,95.18,-3.924968469887972,24
,250176,0.08,,,10004,2608,,-95.56,,95.64,,25
,250624,0.08,,,10015,2612,,-95.56,,95.64,,25
,251264,0.08,,,10029,2616,,-95.58,,95.66,,25
,251584,0.08,,,10036,2620,,-95.58,,95.66,,25
,251744,0.08,,,10040,2624,,-95.58,,95.66,,25
0.0001,252128,0.08,7872,-0.47646394092589617,10084,2628,0.45658554835245013,-95.58,0.05978000944014639,95.66,-3.9572579450905323,25
,252544,0.06,,,10093,2632,,-96.65,,96.71,,25
,253184,0.04,,,10107,2636,,-97.79,,97.83,,25
,253376,0.05,,,10113,2640,,-97.18,,97.23,,25
,253568,0.05,,,10118,2644,,-97.18,,97.23,,25
0.0001,254272,0.06,7936,-0.35730123007670045,10168,2648,0.4536730209365487,-96.59,0.06084831850603223,96.65,-3.9896296113729477,25
,254720,0.06,,,10178,2652,,-96.59,,96.65,,25
,254912,0.06,,,10183,2656,,-96.59,,96.65,,25
,255104,0.06,,,10188,2660,,-96.59,,96.65,,25
,255552,0.06,,,10198,2664,,-96.25,,96.31,,25
0.0001,256064,0.07,8000,-0.233530217083171,10245,2668,0.45077926106750965,-95.6,0.06038557382998988,95.67,-4.021621555089951,24
,256480,0.06,,,10254,2672,,-96.01,,96.07,,25
,256608,0.06,,,10258,2676,,-96.01,,96.07,,25
,257088,0.07,,,10269,2680,,-95.74,,95.81,,25
,257472,0.08,,,10277,2684,,-95.41,,95.49,,25
,257920,0.09,,,10288,2688,,-95.1,,95.19,,25
0.0001,258144,0.09,8064,-0.10811360355000943,10329,2692,0.44790386967360973,-95.1,0.06049060419900343,95.19,-4.054167866706848,24
,258752,0.07,,,10342,2696,,-96.37,,96.44,,25
,259264,0.07,,,10353,2700,,-96.37,,96.44,,25
,259680,0.07,,,10363,2704,,-96.37,,96.44,,25
,259808,0.07,,,10366,2708,,-96.37,,96.44,,25
0.0001,260288,0.07,8128,0.015885592787526548,10412,2712,0.4450468011200428,-96.33,0.05873894417891279,96.4,-4.086395002901554,24
,260672,0.07,,,10421,2716,,-96.33,,96.4,,25
,261120,0.07,,,10431,2720,,-96.33,,96.4,,25
,261344,0.07,,,10437,2724,,-96.33,,96.4,,25
,261952,0.08,,,10450,2728,,-96.15,,96.23,,25
0.0001,262464,0.08,8192,0.15237270935904235,10497,2732,0.44220754969865084,-96.15,0.059932361473329365,96.23,-4.119787894189358,25
,262880,0.08,,,10506,2736,,-96.15,,96.23,,25
,263008,0.08,,,10509,2740,,-96.15,,96.23,,25
,263296,0.08,,,10517,2744,,-96.11,,96.19,,25
,263744,0.07,,,10527,2748,,-96.72,,96.79,,25
,264096,0.07,,,10535,2752,,-96.72,,96.79,,25
0.0001,264544,0.07,8256,0.27715963358059525,10581,2756,0.43938633566722274,-96.72,0.059958760044537485,96.79,-4.1513509675860405,25
,264928,0.07,,,10589,2760,,-96.72,,96.79,,25
,265344,0.07,,,10598,2764,,-97.0,,97.07,,25
,265984,0.07,,,10612,2768,,-96.95,,97.02,,25
,266176,0.07,,,10618,2772,,-96.95,,97.02,,25
0.0001,266304,0.07,8320,0.39026016276329756,10657,2776,0.4365836945362389,-96.95,0.059431161207612604,97.02,-4.181906305253506,24
,266784,0.06,,,10668,2780,,-97.22,,97.28,,25
,267264,0.06,,,10679,2784,,-97.15,,97.21,,25
,267584,0.05,,,10686,2788,,-97.46,,97.51,,25
,267904,0.05,,,10693,2792,,-97.46,,97.51,,25
0.0001,268544,0.05,8384,0.5064663905650377,10742,2796,0.4337995396926999,-97.46,0.06066719657974318,97.51,-4.214804753661156,24
,269088,0.07,,,10755,2800,,-96.26,,96.33,,25
,269280,0.08,,,10759,2804,,-95.54,,95.62,,25
,269376,0.08,,,10762,2808,,-95.54,,95.62,,25
,269568,0.08,,,10767,2812,,-95.58,,95.66,,25
,270016,0.08,,,10778,2816,,-95.58,,95.66,,25
0.0001,270496,0.09,8448,0.612464296631515,10823,2820,0.43103286530822515,-95.14,0.06716892763506621,95.23,-4.247166730463505,24
,270944,0.08,,,10833,2824,,-95.32,,95.4,,25
,271616,0.08,,,10847,2828,,-95.32,,95.4,,25
,272064,0.09,,,10858,2832,,-94.83,,94.92,,25
0.0001,272416,0.09,8512,0.6899227481335402,10901,2836,0.4282836322672665,-94.83,0.06086053227772936,94.92,-4.279747284948826,24
,272576,0.09,,,10905,2840,,-94.83,,94.92,,24
,272704,0.08,,,10909,2844,,-95.48,,95.56,,24
,272992,0.1,,,10916,2848,,-94.83,,94.93,,25
,273568,0.12,,,10928,2852,,-93.57,,93.69,,25
,273696,0.12,,,10932,2856,,-93.57,,93.69,,25
,274144,0.12,,,10942,2860,,-93.51,,93.63,,25
0.0001,274944,0.11,8576,0.8065363233909011,10995,2864,0.4255517926067114,-94.08,0.06041289115091786,94.19,-4.312410652637482,25
,275488,0.11,,,11007,2868,,-94.52,,94.63,,25
,275680,0.11,,,11011,2872,,-94.52,,94.63,,25
,275872,0.11,,,11016,2876,,-94.51,,94.62,,25
,276096,0.11,,,11022,2880,,-94.51,,94.62,,25
0.0001,276736,0.12,8640,0.939853310585022,11072,2884,0.422837239690125,-94.0,0.06043778732419014,94.12,-4.343918278813362,24
,276864,0.12,,,11075,2888,,-94.0,,94.12,,24
,277152,0.12,,,11082,2892,,-94.0,,94.12,,25
,278016,0.13,,,11101,2896,,-93.65,,93.78,,25
0.0001,278688,0.12,8704,1.059388391673565,11150,2900,0.4201406557112932,-94.14,0.06312033423455432,94.26,-4.3759579584002495,24
,278880,0.11,,,11155,2904,,-94.85,,94.96,,25
,279072,0.1,,,11160,2908,,-95.57,,95.67,,25
,279296,0.1,,,11166,2912,,-95.57,,95.67,,25
,279936,0.1,,,11180,2916,,-95.57,,95.67,,25
,280064,0.09,,,11183,2920,,-96.01,,96.1,,25
,280096,0.11,,,11184,2924,,-94.71,,94.82,,25
0.0001,280704,0.11,8768,1.181172788143158,11233,2928,0.41746105859056115,-94.71,0.06198023306205869,94.82,-4.407570101320744,24
,281344,0.1,,,11247,2932,,-95.2,,95.3,,25
,281984,0.11,,,11261,2936,,-94.75,,94.86,,25
,282144,0.11,,,11265,2940,,-94.75,,94.86,,25
,282464,0.11,,,11273,2944,,-94.75,,94.86,,25
0.0001,282816,0.09,8832,1.304408947005868,11317,2948,0.4147985903546214,-95.4,0.061344039742834866,95.49,-4.441091164946556,24
,283264,0.07,,,11327,2952,,-96.66,,96.73,,25
,283296,0.07,,,11328,2956,,-96.66,,96.73,,25
,283904,0.07,,,11341,2960,,-96.72,,96.79,,25
,284544,0.07,,,11355,2964,,-96.72,,96.79,,25
0.0001,285088,0.07,8896,1.417443409562111,11402,2968,0.4121529865078628,-96.45,0.06214927404653281,96.52,-4.471939116716385,25
,285280,0.07,,,11407,2972,,-96.45,,96.52,,25
,285568,0.07,,,11415,2976,,-96.46,,96.53,,25
,285888,0.08,,,11423,2980,,-96.02,,96.1,,25
,286336,0.07,,,11433,2984,,-96.46,,96.53,,25
,286496,0.07,,,11436,2988,,-96.46,,96.53,,25
0.0001,286752,0.07,8960,1.5256467089056969,11477,2992,0.409524557646364,-96.46,0.06212012661853805,96.53,-4.505319178104401,24
,287744,0.06,,,11498,2996,,-96.81,,96.87,,25
,288256,0.08,,,11510,3000,,-95.89,,95.97,,25
,288416,0.08,,,11514,3004,,-95.89,,95.97,,25
,288672,0.08,,,11520,3008,,-95.89,,95.97,,25
0.0001,288896,0.08,9024,1.6393240559846163,11561,3012,0.40691240783780813,-95.89,0.06599363888381049,95.97,-4.536918938159943,24
,289216,0.08,,,11569,3016,,-95.89,,95.97,,24
,289696,0.06,,,11579,3020,,-97.19,,97.25,,25
,289952,0.06,,,11585,3024,,-97.19,,97.25,,25
,290816,0.07,,,11603,3028,,-96.58,,96.65,,25
0.0001,291168,0.08,9088,1.7548326756805182,11647,3032,0.4043173738755286,-95.98,0.06304796563927084,96.06,-4.569744408130646,24
,291488,0.07,,,11655,3036,,-96.43,,96.5,,25
,291680,0.07,,,11660,3040,,-96.43,,96.5,,25
,291968,0.07,,,11667,3044,,-96.43,,96.5,,25
,292352,0.07,,,11675,3048,,-96.43,,96.5,,25
,292864,0.07,,,11687,3052,,-96.43,,96.5,,25
0.0001,293152,0.07,9152,1.8538788743317127,11729,3056,0.40173848439008,-96.43,0.06558438204228878,96.5,-4.601627856492996,24
,293600,0.08,,,11739,3060,,-95.97,,96.05,,25
,294336,0.08,,,11755,3064,,-95.97,,96.05,,25
,294688,0.07,,,11763,3068,,-96.5,,96.57,,25
,294880,0.07,,,11768,3072,,-96.5,,96.57,,25
0.0001,295168,0.07,9216,1.9639469366520643,11810,3076,0.39917609794065356,-96.5,0.06277761503588408,96.57,-4.633779779076576,24
,295552,0.06,,,11819,3080,,-96.94,,97.0,,25
,296064,0.05,,,11831,3084,,-97.41,,97.46,,25
,296352,0.06,,,11837,3088,,-96.93,,96.99,,25
,296608,0.06,,,11843,3092,,-96.93,,96.99,,25
0.0001,297408,0.06,9280,2.0818125437945127,11896,3096,0.396630238275975,-96.93,0.06522921938449144,96.99,-4.666307054460049,24
,297888,0.05,,,11906,3100,,-97.43,,97.48,,25
,298080,0.04,,,11911,3104,,-97.85,,97.89,,25
,298368,0.04,,,11918,3108,,-97.85,,97.89,,25
,298688,0.05,,,11926,3112,,-97.24,,97.29,,25
,298976,0.06,,,11933,3116,,-96.51,,96.57,,25
0.0001,299296,0.06,9344,2.1875464767217636,11976,3120,0.39410023810341954,-96.51,0.06502280913991854,96.57,-4.697761870920658,24
,299552,0.07,,,11981,3124,,-95.9,,95.97,,25
,300000,0.06,,,11992,3128,,-96.51,,96.57,,25
,300736,0.06,,,12007,3132,,-96.64,,96.7,,25
0.0001,301216,0.06,9408,2.2901680804789066,12053,3136,0.391586952842772,-96.64,0.06622384145157412,96.7,-4.729693278670311,24
,301504,0.06,,,12061,3140,,-96.64,,96.7,,24
,301888,0.06,,,12069,3144,,-96.64,,96.7,,25
,302176,0.06,,,12076,3148,,-96.64,,96.7,,25
,302496,0.06,,,12084,3152,,-96.64,,96.7,,25
,302752,0.06,,,12090,3156,,-96.64,,96.7,,25
,303008,0.06,,,12096,3160,,-96.78,,96.84,,25
0.0001,303744,0.06,9472,2.406558722257614,12147,3164,0.38908990658819675,-96.78,0.06424758315552026,96.84,-4.7622242122888565,25
,304288,0.07,,,12160,3168,,-96.21,,96.28,,25
,304672,0.07,,,12169,3172,,-96.21,,96.28,,25
,305088,0.07,,,12179,3176,,-96.21,,96.28,,25
0.0001,305280,0.07,9536,2.5141969732940197,12219,3180,0.3866084460169077,-96.21,0.06602156825829297,96.28,-4.794517144560814,24
,305696,0.07,,,12229,3184,,-96.21,,96.28,,24
,305952,0.06,,,12234,3188,,-96.69,,96.75,,25
,306208,0.06,,,12240,3192,,-96.69,,96.75,,25
,306944,0.06,,,12257,3196,,-96.69,,96.75,,25
0.0001,307424,0.07,9600,2.614544328302145,12303,3200,0.38414269080385566,-96.22,0.06724695878801867,96.29,-4.827238611876965,24
,307680,0.07,,,12309,3204,,-96.16,,96.23,,24
,308064,0.07,,,12319,3208,,-96.16,,96.23,,25
,308416,0.06,,,12326,3212,,-96.77,,96.83,,25
,308768,0.06,,,12334,3216,,-96.91,,96.97,,25
,309088,0.07,,,12342,3220,,-96.4,,96.47,,25
,309216,0.06,,,12346,3224,,-97.01,,97.07,,25
0.0001,309600,0.07,9664,2.7048278115689754,12390,3228,0.38169249100610614,-96.55,0.06985081650782377,96.62,-4.859633587300777,24
,310144,0.07,,,12402,3232,,-96.24,,96.31,,25
,310560,0.08,,,12412,3236,,-95.71,,95.79,,25
,311072,0.09,,,12423,3240,,-95.36,,95.45,,25
0.0001,311488,0.09,9728,2.8198938965797424,12467,3244,0.37925786012783647,-95.36,0.06784635467920452,95.45,-4.8911300003528595,24
,311680,0.09,,,12472,3248,,-95.36,,95.45,,24
,312064,0.09,,,12481,3252,,-95.36,,95.45,,25
,312352,0.1,,,12488,3256,,-94.96,,95.06,,25
,312576,0.1,,,12494,3260,,-94.66,,94.76,,25
,313216,0.1,,,12508,3264,,-94.66,,94.76,,25
0.0001,313696,0.09,9792,2.9275501891970634,12554,3268,0.3768390747718513,-95.23,0.07085124374134466,95.32,-4.923606224358082,24
,314208,0.09,,,12566,3272,,-95.23,,95.32,,25
,314496,0.09,,,12573,3276,,-95.17,,95.26,,25
,314880,0.09,,,12582,3280,,-95.17,,95.26,,25
,315168,0.1,,,12589,3284,,-94.67,,94.77,,25
0.0001,315488,0.11,9856,3.0258544385433197,12632,3288,0.37443557335063815,-94.23,0.0720813994994387,94.34,-4.955384694039822,24
,315616,0.11,,,12636,3292,,-94.23,,94.34,,24
,315872,0.12,,,12643,3296,,-93.72,,93.84,,24
,316768,0.11,,,12661,3300,,-94.19,,94.3,,25
,317280,0.11,,,12673,3304,,-94.25,,94.36,,25
0.0001,317568,0.11,9920,3.1210707537829876,12715,3308,0.37204778427258134,-94.19,0.0793400895781815,94.3,-4.9869739189744,24
,317888,0.13,,,12723,3312,,-93.44,,93.57,,24
,318112,0.13,,,12728,3316,,-93.81,,93.94,,24
,318464,0.12,,,12736,3320,,-94.32,,94.44,,25
,318816,0.12,,,12744,3324,,-94.32,,94.44,,25
,319072,0.11,,,12750,3328,,-94.78,,94.89,,25
0.0001,319968,0.1,9984,3.197611454874277,12805,3332,0.36967518739402294,-95.56,0.07845684862695634,95.66,-5.020526230335236,24
,320480,0.1,,,12816,3336,,-95.99,,96.09,,25
,320704,0.1,,,12822,3340,,-95.86,,95.96,,25
,320992,0.1,,,12829,3344,,-95.86,,95.96,,25
,321280,0.1,,,12836,3348,,-95.83,,95.93,,25
0.0001,321568,0.1,10048,3.305327069014311,12878,3352,0.3673177557066083,-95.66,0.07287485315464437,95.76,-5.051573693752289,24
,321728,0.1,,,12881,3356,,-95.66,,95.76,,24
,322208,0.09,,,12892,3360,,-96.28,,96.37,,24
,322816,0.09,,,12906,3364,,-96.28,,96.37,,25
,323392,0.11,,,12919,3368,,-95.16,,95.27,,25
0.0001,323808,0.11,10112,3.40341230109334,12963,3372,0.36497538071125746,-95.16,0.0796383204869926,95.27,-5.082331448793411,24
,324000,0.12,,,12968,3376,,-94.71,,94.83,,24
,324288,0.12,,,12975,3380,,-94.71,,94.83,,24
,324480,0.11,,,12979,3384,,-95.21,,95.32,,24
,324864,0.1,,,12988,3388,,-95.65,,95.75,,25
,325216,0.1,,,12996,3392,,-95.65,,95.75,,25
,325504,0.11,,,13003,3396,,-95.17,,95.28,,25
0.0001,326400,0.12,10176,3.5080862939357758,13058,3400,0.36264916183426976,-94.76,0.07621862506493926,94.88,-5.114638864994049,24
,326880,0.12,,,13069,3404,,-94.76,,94.88,,25
,327072,0.13,,,13074,3408,,-94.34,,94.47,,25
,327232,0.11,,,13078,3412,,-95.09,,95.2,,25
,327552,0.1,,,13085,3416,,-95.31,,95.41,,25
0.0001,327968,0.11,10240,3.617949865758419,13130,3420,0.3603368769399822,-94.62,0.07659908343339339,94.73,-5.147098198533058,24
,328128,0.11,,,13135,3424,,-94.62,,94.73,,24
,328704,0.11,,,13147,3428,,-94.62,,94.73,,25
